timestamp,vehicles_per_hour
2023-01-04 02:00:00,81.7872340425532
2023-01-04 03:00:00,56.42553191489362
2023-01-04 04:00:00,33.680851063829785
2023-01-04 05:00:00,40.46808510638298
2023-01-04 06:00:00,74.57446808510639
2023-01-04 07:00:00,172.38297872340425
2023-01-04 08:00:00,338.9148936170213
2023-01-04 09:00:00,494.1489361702128
2023-01-04 10:00:00,458.0425531914894
2023-01-04 11:00:00,396.7659574468085
2023-01-04 12:00:00,420.1489361702128
2023-01-04 13:00:00,450.72340425531917
2023-01-04 14:00:00,431.25531914893617
2023-01-04 15:00:00,443.93617021276594
2023-01-04 16:00:00,446.21276595744683
2023-01-04 17:00:00,447.36170212765956
2023-01-04 18:00:00,490.93617021276594
2023-01-04 19:00:00,504.1276595744681
2023-01-04 20:00:00,481.51063829787233
2023-01-04 21:00:00,366.7659574468085
2023-01-04 22:00:00,282.21276595744683
2023-01-04 23:00:00,259.21276595744683
2023-01-05 00:00:00,224.51063829787233
2023-01-05 01:00:00,149.80851063829786
2023-01-05 02:00:00,94.7872340425532
2023-01-05 03:00:00,58.702127659574465
2023-01-05 04:00:00,38.08510638297872
2023-01-05 05:00:00,44.46808510638298
2023-01-05 06:00:00,79.17021276595744
2023-01-05 07:00:00,180.82978723404256
2023-01-05 08:00:00,348.27659574468083
2023-01-05 09:00:00,508.63829787234044
2023-01-05 10:00:00,497.4468085106383
2023-01-05 11:00:00,446.6170212765957
2023-01-05 12:00:00,448.8936170212766
2023-01-05 13:00:00,460.36170212765956
2023-01-05 14:00:00,431.8936170212766
2023-01-05 15:00:00,467.59574468085106
2023-01-05 16:00:00,437.468085106383
2023-01-05 17:00:00,482.36170212765956
2023-01-05 18:00:00,500.531914893617
2023-01-05 19:00:00,522.1063829787234
2023-01-05 20:00:00,506.531914893617
2023-01-05 21:00:00,373.4255319148936
2023-01-05 22:00:00,287.4255319148936
2023-01-05 23:00:00,279.468085106383
2023-01-06 00:00:00,250.70212765957447
2023-01-06 01:00:00,178.9787234042553
2023-01-06 02:00:00,119.85106382978724
2023-01-06 03:00:00,83.0
2023-01-06 04:00:00,49.702127659574465
2023-01-06 05:00:00,55.1063829787234
2023-01-06 06:00:00,83.95744680851064
2023-01-06 07:00:00,197.59574468085106
2023-01-06 08:00:00,338.9148936170213
2023-01-06 09:00:00,499.5531914893617
2023-01-06 10:00:00,486.72340425531917
2023-01-06 11:00:00,485.21276595744683
2023-01-06 12:00:00,463.3829787234043
2023-01-06 13:00:00,504.36170212765956
2023-01-06 14:00:00,465.78723404255317
2023-01-06 15:00:00,471.0851063829787
2023-01-06 16:00:00,487.3829787234043
2023-01-06 17:00:00,521.5531914893617
2023-01-06 18:00:00,531.2978723404256
2023-01-06 19:00:00,525.0851063829788
2023-01-06 20:00:00,501.1914893617021
2023-01-06 21:00:00,416.5531914893617
2023-01-06 22:00:00,324.1914893617021
2023-01-06 23:00:00,280.93617021276594
2023-01-07 00:00:00,268.36170212765956
2023-01-07 01:00:00,244.63829787234042
2023-01-07 02:00:00,177.46808510638297
2023-01-07 03:00:00,144.95744680851064
2023-01-07 04:00:00,97.04255319148936
2023-01-07 05:00:00,91.65957446808511
2023-01-07 06:00:00,93.44680851063829
2023-01-07 07:00:00,120.06382978723404
2023-01-07 08:00:00,140.5744680851064
2023-01-07 09:00:00,205.46808510638297
2023-01-07 10:00:00,293.02127659574467
2023-01-07 11:00:00,349.8085106382979
2023-01-07 12:00:00,425.25531914893617
2023-01-07 13:00:00,445.06382978723406
2023-01-07 14:00:00,440.5744680851064
2023-01-07 15:00:00,424.82978723404256
2023-01-07 16:00:00,468.48936170212767
2023-01-07 17:00:00,484.5744680851064
2023-01-07 18:00:00,448.531914893617
2023-01-07 19:00:00,461.1914893617021
2023-01-07 20:00:00,492.0
2023-01-07 21:00:00,422.531914893617
2023-01-07 22:00:00,306.9574468085106
2023-01-07 23:00:00,283.72340425531917
2023-01-08 00:00:00,275.59574468085106
2023-01-08 01:00:00,258.48936170212767
2023-01-08 02:00:00,197.2127659574468
2023-01-08 03:00:00,166.5531914893617
2023-01-08 04:00:00,113.8936170212766
2023-01-08 05:00:00,93.02127659574468
2023-01-08 06:00:00,92.04255319148936
2023-01-08 07:00:00,94.65957446808511
2023-01-08 08:00:00,99.0
2023-01-08 09:00:00,128.7659574468085
2023-01-08 10:00:00,193.48936170212767
2023-01-08 11:00:00,272.59574468085106
2023-01-08 12:00:00,346.6808510638298
2023-01-08 13:00:00,435.5744680851064
2023-01-08 14:00:00,414.59574468085106
2023-01-08 15:00:00,408.5744680851064
2023-01-08 16:00:00,469.1276595744681
2023-01-08 17:00:00,478.21276595744683
2023-01-08 18:00:00,472.1489361702128
2023-01-08 19:00:00,465.1489361702128
2023-01-08 20:00:00,449.06382978723406
2023-01-08 21:00:00,337.40425531914894
2023-01-08 22:00:00,257.74468085106383
2023-01-08 23:00:00,209.3404255319149
2023-01-09 00:00:00,159.68085106382978
2023-01-09 01:00:00,107.0
2023-01-09 02:00:00,70.63829787234043
2023-01-09 03:00:00,42.38297872340426
2023-01-09 04:00:00,30.27659574468085
2023-01-09 05:00:00,34.829787234042556
2023-01-09 06:00:00,74.25531914893617
2023-01-09 07:00:00,175.93617021276594
2023-01-09 08:00:00,374.0425531914894
2023-01-09 09:00:00,580.8723404255319
2023-01-09 10:00:00,537.2978723404256
2023-01-09 11:00:00,441.82978723404256
2023-01-09 12:00:00,435.3191489361702
2023-01-09 13:00:00,444.9574468085106
2023-01-09 14:00:00,431.1063829787234
2023-01-09 15:00:00,431.0851063829787
2023-01-09 16:00:00,438.6595744680851
2023-01-09 17:00:00,489.1276595744681
2023-01-09 18:00:00,511.8723404255319
2023-01-09 19:00:00,503.7659574468085
2023-01-09 20:00:00,526.2765957446809
2023-01-09 21:00:00,378.1063829787234
2023-01-09 22:00:00,250.74468085106383
2023-01-09 23:00:00,211.7872340425532
2023-01-10 00:00:00,182.68085106382978
2023-01-10 01:00:00,128.14893617021278
2023-01-10 02:00:00,71.42553191489361
2023-01-10 03:00:00,48.765957446808514
2023-01-10 04:00:00,35.851063829787236
2023-01-10 05:00:00,35.93617021276596
2023-01-10 06:00:00,79.42553191489361
2023-01-10 07:00:00,205.61702127659575
2023-01-10 08:00:00,377.40425531914894
2023-01-10 09:00:00,532.2978723404256
2023-01-10 10:00:00,524.8085106382979
2023-01-10 11:00:00,433.74468085106383
2023-01-10 12:00:00,459.72340425531917
2023-01-10 13:00:00,465.468085106383
2023-01-10 14:00:00,434.82978723404256
2023-01-10 15:00:00,457.531914893617
2023-01-10 16:00:00,480.40425531914894
2023-01-10 17:00:00,491.29787234042556
2023-01-10 18:00:00,523.7446808510638
2023-01-10 19:00:00,538.5744680851063
2023-01-10 20:00:00,535.468085106383
2023-01-10 21:00:00,386.82978723404256
2023-01-10 22:00:00,273.5744680851064
2023-01-10 23:00:00,248.0212765957447
2023-01-11 00:00:00,212.10638297872342
2023-01-11 01:00:00,146.68085106382978
2023-01-11 02:00:00,85.70212765957447
2023-01-11 03:00:00,57.12765957446808
2023-01-11 04:00:00,43.93617021276596
2023-01-11 05:00:00,42.170212765957444
2023-01-11 06:00:00,78.46808510638297
2023-01-11 07:00:00,179.93617021276594
2023-01-11 08:00:00,360.70212765957444
2023-01-11 09:00:00,502.02127659574467
2023-01-11 10:00:00,487.6808510638298
2023-01-11 11:00:00,456.0
2023-01-11 12:00:00,448.74468085106383
2023-01-11 13:00:00,488.1914893617021
2023-01-11 14:00:00,491.63829787234044
2023-01-11 15:00:00,498.25531914893617
2023-01-11 16:00:00,494.3191489361702
2023-01-11 17:00:00,500.9574468085106
2023-01-11 18:00:00,532.1063829787234
2023-01-11 19:00:00,549.6595744680851
2023-01-11 20:00:00,528.2553191489362
2023-01-11 21:00:00,482.8085106382979
2023-01-11 22:00:00,294.4468085106383
2023-01-11 23:00:00,273.8085106382979
2023-01-12 00:00:00,260.4468085106383
2023-01-12 01:00:00,188.19148936170214
2023-01-12 02:00:00,115.7872340425532
2023-01-12 03:00:00,71.57446808510639
2023-01-12 04:00:00,46.234042553191486
2023-01-12 05:00:00,47.659574468085104
2023-01-12 06:00:00,83.08510638297872
2023-01-12 07:00:00,199.17021276595744
2023-01-12 08:00:00,360.82978723404256
2023-01-12 09:00:00,521.6808510638298
2023-01-12 10:00:00,519.7446808510638
2023-01-12 11:00:00,461.17021276595744
2023-01-12 12:00:00,470.1276595744681
2023-01-12 13:00:00,489.8936170212766
2023-01-12 14:00:00,469.6170212765957
2023-01-12 15:00:00,465.7659574468085
2023-01-12 16:00:00,480.1914893617021
2023-01-12 17:00:00,491.72340425531917
2023-01-12 18:00:00,557.9148936170212
2023-01-12 19:00:00,592.531914893617
2023-01-12 20:00:00,540.5531914893617
2023-01-12 21:00:00,411.8085106382979
2023-01-12 22:00:00,287.0
2023-01-12 23:00:00,290.78723404255317
2023-01-13 00:00:00,321.8510638297872
2023-01-13 01:00:00,240.38297872340425
2023-01-13 02:00:00,146.5531914893617
2023-01-13 03:00:00,106.72340425531915
2023-01-13 04:00:00,64.23404255319149
2023-01-13 05:00:00,59.97872340425532
2023-01-13 06:00:00,76.72340425531915
2023-01-13 07:00:00,200.46808510638297
2023-01-13 08:00:00,349.63829787234044
2023-01-13 09:00:00,496.8723404255319
2023-01-13 10:00:00,492.29787234042556
2023-01-13 11:00:00,454.8510638297872
2023-01-13 12:00:00,456.17021276595744
2023-01-13 13:00:00,512.7659574468086
2023-01-13 14:00:00,480.36170212765956
2023-01-13 15:00:00,501.30232558139534
2023-01-13 16:00:00,514.9574468085107
2023-01-13 17:00:00,532.1702127659574
2023-01-13 18:00:00,542.8085106382979
2023-01-13 19:00:00,525.0212765957447
2023-01-13 20:00:00,507.0851063829787
2023-01-13 21:00:00,416.3829787234043
2023-01-13 22:00:00,324.531914893617
2023-01-13 23:00:00,287.3829787234043
2023-01-14 00:00:00,281.70212765957444
2023-01-14 01:00:00,237.25531914893617
2023-01-14 02:00:00,179.68085106382978
2023-01-14 03:00:00,145.87234042553192
2023-01-14 04:00:00,108.72340425531915
2023-01-14 05:00:00,89.08510638297872
2023-01-14 06:00:00,89.95744680851064
2023-01-14 07:00:00,114.46808510638297
2023-01-14 08:00:00,146.12765957446808
2023-01-14 09:00:00,218.19148936170214
2023-01-14 10:00:00,296.0851063829787
2023-01-14 11:00:00,354.72340425531917
2023-01-14 12:00:00,417.51063829787233
2023-01-14 13:00:00,447.40425531914894
2023-01-14 14:00:00,429.1063829787234
2023-01-14 15:00:00,425.531914893617
2023-01-14 16:00:00,445.7659574468085
2023-01-14 17:00:00,462.3404255319149
2023-01-14 18:00:00,449.51063829787233
2023-01-14 19:00:00,466.70212765957444
2023-01-14 20:00:00,466.21276595744683
2023-01-14 21:00:00,424.97872340425533
2023-01-14 22:00:00,323.0851063829787
2023-01-14 23:00:00,277.8723404255319
2023-01-15 00:00:00,272.3404255319149
2023-01-15 01:00:00,239.31914893617022
2023-01-15 02:00:00,201.48936170212767
2023-01-15 03:00:00,165.2127659574468
2023-01-15 04:00:00,116.04255319148936
2023-01-15 05:00:00,93.85106382978724
2023-01-15 06:00:00,91.08510638297872
2023-01-15 07:00:00,104.2127659574468
2023-01-15 08:00:00,105.7872340425532
2023-01-15 09:00:00,162.7659574468085
2023-01-15 10:00:00,240.10638297872342
2023-01-15 11:00:00,293.1914893617021
2023-01-15 12:00:00,380.6595744680851
2023-01-15 13:00:00,465.51063829787233
2023-01-15 14:00:00,431.2340425531915
2023-01-15 15:00:00,407.5744680851064
2023-01-15 16:00:00,469.0425531914894
2023-01-15 17:00:00,493.468085106383
2023-01-15 18:00:00,498.9574468085106
2023-01-15 19:00:00,511.1276595744681
2023-01-15 20:00:00,463.63829787234044
2023-01-15 21:00:00,377.48936170212767
2023-01-15 22:00:00,272.6595744680851
2023-01-15 23:00:00,222.10638297872342
2023-01-16 00:00:00,176.31914893617022
2023-01-16 01:00:00,111.42553191489361
2023-01-16 02:00:00,69.87234042553192
2023-01-16 03:00:00,45.659574468085104
2023-01-16 04:00:00,33.765957446808514
2023-01-16 05:00:00,38.829787234042556
2023-01-16 06:00:00,76.14893617021276
2023-01-16 07:00:00,180.19148936170214
2023-01-16 08:00:00,358.06382978723406
2023-01-16 09:00:00,518.0212765957447
2023-01-16 10:00:00,484.70212765957444
2023-01-16 11:00:00,432.5744680851064
2023-01-16 12:00:00,471.531914893617
2023-01-16 13:00:00,453.1914893617021
2023-01-16 14:00:00,437.5744680851064
2023-01-16 15:00:00,438.6595744680851
2023-01-16 16:00:00,456.9574468085106
2023-01-16 17:00:00,481.8723404255319
2023-01-16 18:00:00,503.40425531914894
2023-01-16 19:00:00,530.8723404255319
2023-01-16 20:00:00,480.8723404255319
2023-01-16 21:00:00,336.8085106382979
2023-01-16 22:00:00,250.80851063829786
2023-01-16 23:00:00,213.0212765957447
2023-01-17 00:00:00,173.51063829787233
2023-01-17 01:00:00,116.48936170212765
2023-01-17 02:00:00,67.29787234042553
2023-01-17 03:00:00,45.659574468085104
2023-01-17 04:00:00,31.97872340425532
2023-01-17 05:00:00,40.191489361702125
2023-01-17 06:00:00,71.8936170212766
2023-01-17 07:00:00,192.85106382978722
2023-01-17 08:00:00,367.97872340425533
2023-01-17 09:00:00,557.1489361702128
2023-01-17 10:00:00,523.5744680851063
2023-01-17 11:00:00,464.25531914893617
2023-01-17 12:00:00,464.82978723404256
2023-01-17 13:00:00,465.40425531914894
2023-01-17 14:00:00,452.70212765957444
2023-01-17 15:00:00,475.468085106383
2023-01-17 16:00:00,473.6170212765957
2023-01-17 17:00:00,491.8936170212766
2023-01-17 18:00:00,542.9574468085107
2023-01-17 19:00:00,557.2553191489362
2023-01-17 20:00:00,514.0212765957447
2023-01-17 21:00:00,378.8936170212766
2023-01-17 22:00:00,269.21276595744683
2023-01-17 23:00:00,288.59574468085106
2023-01-18 00:00:00,283.1276595744681
2023-01-18 01:00:00,176.85106382978722
2023-01-18 02:00:00,109.63829787234043
2023-01-18 03:00:00,65.61702127659575
2023-01-18 04:00:00,45.95744680851064
2023-01-18 05:00:00,52.40425531914894
2023-01-18 06:00:00,84.3913043478261
2023-01-18 07:00:00,195.95744680851064
2023-01-18 08:00:00,363.7659574468085
2023-01-18 09:00:00,512.7446808510638
2023-01-18 10:00:00,492.40425531914894
2023-01-18 11:00:00,445.6170212765957
2023-01-18 12:00:00,459.5744680851064
2023-01-18 13:00:00,498.17021276595744
2023-01-18 14:00:00,484.40425531914894
2023-01-18 15:00:00,498.36170212765956
2023-01-18 16:00:00,516.3404255319149
2023-01-18 17:00:00,543.1702127659574
2023-01-18 18:00:00,548.7021276595744
2023-01-18 19:00:00,567.8723404255319
2023-01-18 20:00:00,589.936170212766
2023-01-18 21:00:00,458.1063829787234
2023-01-18 22:00:00,342.0
2023-01-18 23:00:00,358.6808510638298
2023-01-19 00:00:00,327.8510638297872
2023-01-19 01:00:00,234.68085106382978
2023-01-19 02:00:00,129.63829787234042
2023-01-19 03:00:00,87.1063829787234
2023-01-19 04:00:00,80.70212765957447
2023-01-19 05:00:00,125.61702127659575
2023-01-19 06:00:00,114.65957446808511
2023-01-19 07:00:00,254.5531914893617
2023-01-19 08:00:00,431.74468085106383
2023-01-19 09:00:00,562.8723404255319
2023-01-19 10:00:00,511.74468085106383
2023-01-19 11:00:00,440.82978723404256
2023-01-19 12:00:00,437.27659574468083
2023-01-19 13:00:00,467.70212765957444
2023-01-19 14:00:00,481.5531914893617
2023-01-19 15:00:00,489.17021276595744
2023-01-19 16:00:00,506.8723404255319
2023-01-19 17:00:00,521.3404255319149
2023-01-19 18:00:00,528.7659574468086
2023-01-19 19:00:00,581.2978723404256
2023-01-19 20:00:00,560.0
2023-01-19 21:00:00,487.1276595744681
2023-01-19 22:00:00,324.06382978723406
2023-01-19 23:00:00,277.3191489361702
2023-01-20 00:00:00,278.9148936170213
2023-01-20 01:00:00,211.61702127659575
2023-01-20 02:00:00,113.93617021276596
2023-01-20 03:00:00,72.85106382978724
2023-01-20 04:00:00,48.12765957446808
2023-01-20 05:00:00,52.87234042553192
2023-01-20 06:00:00,86.57446808510639
2023-01-20 07:00:00,197.70212765957447
2023-01-20 08:00:00,370.8723404255319
2023-01-20 09:00:00,501.2340425531915
2023-01-20 10:00:00,496.1276595744681
2023-01-20 11:00:00,445.8936170212766
2023-01-20 12:00:00,485.21276595744683
2023-01-20 13:00:00,521.531914893617
2023-01-20 14:00:00,502.06382978723406
2023-01-20 15:00:00,535.2340425531914
2023-01-20 16:00:00,531.6382978723404
2023-01-20 17:00:00,532.0212765957447
2023-01-20 18:00:00,549.5106382978723
2023-01-20 19:00:00,569.4255319148937
2023-01-20 20:00:00,564.3829787234042
2023-01-20 21:00:00,471.51063829787233
2023-01-20 22:00:00,346.8510638297872
2023-01-20 23:00:00,287.40425531914894
2023-01-21 00:00:00,290.7659574468085
2023-01-21 01:00:00,246.63829787234042
2023-01-21 02:00:00,174.0212765957447
2023-01-21 03:00:00,148.53191489361703
2023-01-21 04:00:00,110.59574468085107
2023-01-21 05:00:00,91.53191489361703
2023-01-21 06:00:00,100.1063829787234
2023-01-21 07:00:00,114.0
2023-01-21 08:00:00,158.89361702127658
2023-01-21 09:00:00,235.7872340425532
2023-01-21 10:00:00,326.4255319148936
2023-01-21 11:00:00,388.5744680851064
2023-01-21 12:00:00,430.48936170212767
2023-01-21 13:00:00,474.5744680851064
2023-01-21 14:00:00,442.29787234042556
2023-01-21 15:00:00,441.0425531914894
2023-01-21 16:00:00,466.36170212765956
2023-01-21 17:00:00,477.0851063829787
2023-01-21 18:00:00,474.17021276595744
2023-01-21 19:00:00,486.1063829787234
2023-01-21 20:00:00,520.6595744680851
2023-01-21 21:00:00,453.8936170212766
2023-01-21 22:00:00,332.48936170212767
2023-01-21 23:00:00,288.0425531914894
2023-01-22 00:00:00,304.3404255319149
2023-01-22 01:00:00,285.6808510638298
2023-01-22 02:00:00,213.08510638297872
2023-01-22 03:00:00,186.3404255319149
2023-01-22 04:00:00,130.91489361702128
2023-01-22 05:00:00,109.14893617021276
2023-01-22 06:00:00,106.68085106382979
2023-01-22 07:00:00,100.85106382978724
2023-01-22 08:00:00,109.08510638297872
2023-01-22 09:00:00,137.4468085106383
2023-01-22 10:00:00,209.27659574468086
2023-01-22 11:00:00,296.531914893617
2023-01-22 12:00:00,369.59574468085106
2023-01-22 13:00:00,447.97872340425533
2023-01-22 14:00:00,424.8085106382979
2023-01-22 15:00:00,410.70212765957444
2023-01-22 16:00:00,424.1489361702128
2023-01-22 17:00:00,448.51063829787233
2023-01-22 18:00:00,461.97872340425533
2023-01-22 19:00:00,481.8936170212766
2023-01-22 20:00:00,483.59574468085106
2023-01-22 21:00:00,363.72340425531917
2023-01-22 22:00:00,274.8936170212766
2023-01-22 23:00:00,212.7872340425532
2023-01-23 00:00:00,167.9787234042553
2023-01-23 01:00:00,121.59574468085107
2023-01-23 02:00:00,75.02127659574468
2023-01-23 03:00:00,48.170212765957444
2023-01-23 04:00:00,32.851063829787236
2023-01-23 05:00:00,36.8936170212766
2023-01-23 06:00:00,80.85106382978724
2023-01-23 07:00:00,188.74468085106383
2023-01-23 08:00:00,371.7659574468085
2023-01-23 09:00:00,543.8297872340426
2023-01-23 10:00:00,529.3191489361702
2023-01-23 11:00:00,431.63829787234044
2023-01-23 12:00:00,445.36170212765956
2023-01-23 13:00:00,454.9148936170213
2023-01-23 14:00:00,445.51063829787233
2023-01-23 15:00:00,447.3191489361702
2023-01-23 16:00:00,
2023-01-23 17:00:00,
2023-01-23 18:00:00,451.4347826086956
2023-01-23 19:00:00,522.2553191489362
2023-01-23 20:00:00,479.21276595744683
2023-01-23 21:00:00,354.3829787234043
2023-01-23 22:00:00,259.3191489361702
2023-01-23 23:00:00,231.5744680851064
2023-01-24 00:00:00,189.95744680851064
2023-01-24 01:00:00,128.25531914893617
2023-01-24 02:00:00,74.04255319148936
2023-01-24 03:00:00,50.829787234042556
2023-01-24 04:00:00,37.95744680851064
2023-01-24 05:00:00,49.680851063829785
2023-01-24 06:00:00,81.97872340425532
2023-01-24 07:00:00,201.17021276595744
2023-01-24 08:00:00,433.3829787234043
2023-01-24 09:00:00,569.8085106382979
2023-01-24 10:00:00,558.9787234042553
2023-01-24 11:00:00,475.2340425531915
2023-01-24 12:00:00,467.6170212765957
2023-01-24 13:00:00,499.74468085106383
2023-01-24 14:00:00,466.6808510638298
2023-01-24 15:00:00,471.93617021276594
2023-01-24 16:00:00,487.17021276595744
2023-01-24 17:00:00,518.6808510638298
2023-01-24 18:00:00,548.6382978723404
2023-01-24 19:00:00,579.8936170212766
2023-01-24 20:00:00,513.6595744680851
2023-01-24 21:00:00,390.6595744680851
2023-01-24 22:00:00,281.0425531914894
2023-01-24 23:00:00,393.1489361702128
2023-01-25 00:00:00,362.17021276595744
2023-01-25 01:00:00,239.53191489361703
2023-01-25 02:00:00,144.4468085106383
2023-01-25 03:00:00,99.2127659574468
2023-01-25 04:00:00,77.29787234042553
2023-01-25 05:00:00,94.80851063829788
2023-01-25 06:00:00,134.10638297872342
2023-01-25 07:00:00,183.87234042553192
2023-01-25 08:00:00,363.72340425531917
2023-01-25 09:00:00,503.4468085106383
2023-01-25 10:00:00,509.7659574468085
2023-01-25 11:00:00,436.8085106382979
2023-01-25 12:00:00,479.8085106382979
2023-01-25 13:00:00,489.82978723404256
2023-01-25 14:00:00,477.468085106383
2023-01-25 15:00:00,486.1914893617021
2023-01-25 16:00:00,494.29787234042556
2023-01-25 17:00:00,518.8723404255319
2023-01-25 18:00:00,549.0425531914893
2023-01-25 19:00:00,565.4255319148937
2023-01-25 20:00:00,527.468085106383
2023-01-25 21:00:00,404.8085106382979
2023-01-25 22:00:00,283.8936170212766
2023-01-25 23:00:00,327.468085106383
2023-01-26 00:00:00,339.78723404255317
2023-01-26 01:00:00,217.4255319148936
2023-01-26 02:00:00,129.59574468085106
2023-01-26 03:00:00,77.76595744680851
2023-01-26 04:00:00,55.340425531914896
2023-01-26 05:00:00,62.829787234042556
2023-01-26 06:00:00,80.48936170212765
2023-01-26 07:00:00,179.12765957446808
2023-01-26 08:00:00,372.74468085106383
2023-01-26 09:00:00,514.1063829787234
2023-01-26 10:00:00,502.82978723404256
2023-01-26 11:00:00,459.63829787234044
2023-01-26 12:00:00,456.36170212765956
2023-01-26 13:00:00,490.8085106382979
2023-01-26 14:00:00,456.59574468085106
2023-01-26 15:00:00,488.6170212765957
2023-01-26 16:00:00,489.4255319148936
2023-01-26 17:00:00,535.8510638297872
2023-01-26 18:00:00,549.2340425531914
2023-01-26 19:00:00,564.1702127659574
2023-01-26 20:00:00,571.5744680851063
2023-01-26 21:00:00,413.0
2023-01-26 22:00:00,293.6808510638298
2023-01-26 23:00:00,277.48936170212767
2023-01-27 00:00:00,270.1489361702128
2023-01-27 01:00:00,204.36170212765958
2023-01-27 02:00:00,133.68085106382978
2023-01-27 03:00:00,92.19148936170212
2023-01-27 04:00:00,60.851063829787236
2023-01-27 05:00:00,60.234042553191486
2023-01-27 06:00:00,86.1063829787234
2023-01-27 07:00:00,197.10638297872342
2023-01-27 08:00:00,359.8085106382979
2023-01-27 09:00:00,474.6595744680851
2023-01-27 10:00:00,475.64444444444445
2023-01-27 11:00:00,449.64444444444445
2023-01-27 12:00:00,478.2888888888889
2023-01-27 13:00:00,487.3191489361702
2023-01-27 14:00:00,475.82978723404256
2023-01-27 15:00:00,479.4255319148936
2023-01-27 16:00:00,479.4255319148936
2023-01-27 17:00:00,506.6170212765957
2023-01-27 18:00:00,511.1063829787234
2023-01-27 19:00:00,519.2340425531914
2023-01-27 20:00:00,496.531914893617
2023-01-27 21:00:00,430.5531914893617
2023-01-27 22:00:00,313.59574468085106
2023-01-27 23:00:00,285.6808510638298
2023-01-28 00:00:00,283.0425531914894
2023-01-28 01:00:00,251.10638297872342
2023-01-28 02:00:00,181.72340425531914
2023-01-28 03:00:00,148.27659574468086
2023-01-28 04:00:00,102.2127659574468
2023-01-28 05:00:00,94.80851063829788
2023-01-28 06:00:00,103.85106382978724
2023-01-28 07:00:00,128.91489361702128
2023-01-28 08:00:00,160.31914893617022
2023-01-28 09:00:00,222.17021276595744
2023-01-28 10:00:00,308.82978723404256
2023-01-28 11:00:00,359.9574468085106
2023-01-28 12:00:00,418.3404255319149
2023-01-28 13:00:00,459.2340425531915
2023-01-28 14:00:00,433.4255319148936
2023-01-28 15:00:00,452.06382978723406
2023-01-28 16:00:00,473.3191489361702
2023-01-28 17:00:00,471.3404255319149
2023-01-28 18:00:00,466.3191489361702
2023-01-28 19:00:00,472.531914893617
2023-01-28 20:00:00,485.2340425531915
2023-01-28 21:00:00,423.29787234042556
