id,valeur_NO2,valeur_CO,valeur_O3,valeur_PM10,valeur_PM25
2020-01-11 14:00:00,22.9,0.152,53.2,15.9,9.6
2020-01-11 15:00:00,28.0,0.167,46.0,15.3,9.5
2020-01-11 16:00:00,38.6,0.194,34.5,17.1,10.1
2020-01-11 17:00:00,45.5,0.223,26.9,17.7,10.9
2020-01-11 18:00:00,61.5,0.272,13.2,21.0,15.5
2020-01-11 19:00:00,64.8,0.316,10.9,28.0,19.9
2020-01-11 20:00:00,66.8,0.341,7.6,29.9,20.1
2020-01-11 21:00:00,63.7,0.352,7.0,36.3,24.5
2020-01-11 22:00:00,53.6,0.34,12.1,34.0,24.3
2020-01-11 23:00:00,53.5,0.339,7.9,28.8,23.7
2020-01-12 00:00:00,50.3,0.324,8.6,30.3,25.1
2020-01-12 01:00:00,37.8,0.268,22.1,24.6,22.8
2020-01-12 02:00:00,28.835279115225426,0.2189006407038806,29.2,19.1,16.4
2020-01-12 03:00:00,22.6,0.179,34.0,17.2,12.6
2020-01-12 04:00:00,19.7,0.154,34.9,14.5,12.8
2020-01-12 05:00:00,22.4,0.151,34.6,13.7,11.0
2020-01-12 06:00:00,27.4,0.155,30.8,12.7,7.8
2020-01-12 07:00:00,34.8,0.172,24.8,12.2,8.6
2020-01-12 08:00:00,36.5,0.251,25.8,16.2,7.0
2020-01-12 09:00:00,25.8,0.254,39.9,16.0,8.7
2020-01-12 10:00:00,21.6,0.208,42.5,14.4,8.7
2020-01-12 11:00:00,19.7,0.191,45.1,15.3,9.6
2020-01-12 12:00:00,21.6,0.195,43.1,16.8,8.1
2020-01-12 13:00:00,28.7,0.209,35.1,17.4,8.7
2020-01-12 14:00:00,29.0,0.224,35.1,20.9,11.5
2020-01-12 15:00:00,25.8,0.207,37.6,15.9,8.1
2020-01-12 16:00:00,34.2,0.224,30.1,14.8,8.6
2020-01-12 17:00:00,38.3,0.255,25.4,16.7,10.0
2020-01-12 18:00:00,38.2,0.264,23.4,19.4,10.1
2020-01-12 19:00:00,38.8,0.268,22.1,20.3,12.8
2020-01-12 20:00:00,32.4,0.255,25.7,17.8,12.9
2020-01-12 21:00:00,25.0,0.237,30.8,17.1,14.1
2020-01-12 22:00:00,21.2,0.227,33.6,16.3,11.2
2020-01-12 23:00:00,14.4,0.201,41.1,14.8,10.4
2020-01-13 00:00:00,11.1,0.183,45.3,11.8,8.9
2020-01-13 01:00:00,11.0,0.18,50.4,13.1,6.6
2020-01-13 02:00:00,9.3,0.1634714291172325,53.7,12.9,5.1
2020-01-13 03:00:00,10.1,0.164,48.7,12.6,5.5
2020-01-13 04:00:00,15.3,0.175,43.0,13.1,4.7
2020-01-13 05:00:00,33.4,0.185,24.6,12.1,6.1
2020-01-13 06:00:00,42.0,0.199,18.4,12.3,6.7
2020-01-13 07:00:00,41.3,0.231,18.4,13.8,8.5
2020-01-13 08:00:00,41.0,0.252,20.8,18.9,8.9
2020-01-13 09:00:00,39.7,0.259,19.7,21.3,9.9
2020-01-13 10:00:00,36.4,0.245,21.4,19.3,8.3
2020-01-13 11:00:00,34.2,0.224,22.1,16.5,8.7
2020-01-13 12:00:00,37.2,0.229,19.4,16.1,9.9
2020-01-13 13:00:00,35.6,0.241,24.3,18.0,9.6
2020-01-13 14:00:00,29.7,0.225,33.3,16.3,7.7
2020-01-13 15:00:00,31.0,0.223,32.9,15.3,5.8
2020-01-13 16:00:00,32.3,0.227,31.8,9.6,7.4
2020-01-13 17:00:00,38.3,0.256,24.2,9.5,7.4
2020-01-13 18:00:00,33.1,0.258,28.9,10.9,8.1
2020-01-13 19:00:00,29.1,0.238,33.0,10.3,10.9
2020-01-13 20:00:00,22.7,0.208,38.1,8.9,7.5
2020-01-13 21:00:00,21.7,0.196,40.0,9.3,5.0
2020-01-13 22:00:00,16.6,0.181,45.0,7.9,4.9
2020-01-13 23:00:00,11.1,0.176,50.3,7.5,6.3
2020-01-14 00:00:00,8.2,0.168,51.8,8.2,5.0
2020-01-14 01:00:00,7.5,0.161,54.3,6.6,3.5
2020-01-14 02:00:00,6.7,0.155568835893253,55.8,7.1,3.6
2020-01-14 03:00:00,7.3,0.155,54.5,7.8,3.0
2020-01-14 04:00:00,9.0,0.162,54.9,7.3,3.3
2020-01-14 05:00:00,13.4,0.165,50.7,8.1,2.47328504434697
2020-01-14 06:00:00,22.3,0.181,41.7,12.1,3.215012868883263
2020-01-14 07:00:00,28.7,0.204,37.6,14.8,3.2
2020-01-14 08:00:00,28.7,0.224,38.0,16.6,7.1
2020-01-14 09:00:00,25.8,0.22,41.8,23.5,7.0
2020-01-14 10:00:00,27.4,0.223,42.3,24.3,6.4
2020-01-14 11:00:00,24.5,0.227,45.9,20.9,7.5
2020-01-14 12:00:00,21.3,0.229,48.9,18.8,8.5
2020-01-14 13:00:00,21.5,0.229,49.1,18.2,8.4
2020-01-14 14:00:00,22.4,0.228,49.3,19.4,7.0
2020-01-14 15:00:00,24.3,0.223,46.0,20.0,8.5
2020-01-14 16:00:00,24.5,0.238,47.4,16.0,7.7
2020-01-14 17:00:00,23.2,0.233,46.9,14.4,6.2
2020-01-14 18:00:00,23.7,0.243,47.2,14.1,5.7
2020-01-14 19:00:00,23.3,0.244,47.1,12.1,7.6
2020-01-14 20:00:00,21.1,0.236,49.8,12.4,7.8
2020-01-14 21:00:00,17.9,0.23,49.7,10.3,8.6
2020-01-14 22:00:00,19.2,0.238,45.9,10.7,8.1
2020-01-14 23:00:00,20.9,0.201,42.6,12.1,6.8
2020-01-15 00:00:00,16.1,0.195,43.9,12.9,6.9
2020-01-15 01:00:00,14.0,0.19,44.8,13.4,9.2
2020-01-15 02:00:00,12.8,0.1795953191755347,46.2,14.2,9.1
2020-01-15 03:00:00,13.2,0.172,46.8,14.2,8.5
2020-01-15 04:00:00,16.2,0.169,46.1,15.3,7.1
2020-01-15 05:00:00,33.4,0.176,31.6,16.3,7.2
2020-01-15 06:00:00,44.3,0.188,26.2,16.5,7.2
2020-01-15 07:00:00,48.1,0.215,25.8,18.7,7.4
2020-01-15 08:00:00,48.2,0.252,26.3,22.7,11.2
2020-01-15 09:00:00,39.0,0.224,36.2,25.8,10.0
2020-01-15 10:00:00,33.7,0.227,43.1,28.8,8.8
2020-01-15 11:00:00,26.4,0.196,50.6,25.2,10.3
2020-01-15 12:00:00,26.4,0.192,50.1,20.3,9.2
2020-01-15 13:00:00,26.7,0.199,48.9,26.0,10.69681472757815
2020-01-15 14:00:00,27.8,0.206,47.0,24.0,8.6
2020-01-15 15:00:00,30.9,0.226,41.4,18.6,9.6
2020-01-15 16:00:00,33.8,0.247,36.3,18.2,8.5
2020-01-15 17:00:00,48.7,0.322,19.5,15.5,8.1
2020-01-15 18:00:00,52.4,0.362,16.6,15.7,8.9
2020-01-15 19:00:00,54.5,0.327,19.1,13.4,8.9
2020-01-15 20:00:00,39.4,0.27,33.3,9.3,8.8
2020-01-15 21:00:00,48.7,0.306,22.0,10.1,10.3
2020-01-15 22:00:00,54.3,0.328,16.3,15.0,11.2
2020-01-15 23:00:00,55.1,0.216,16.1,23.3,16.7
2020-01-16 00:00:00,61.3,0.28,7.2,13.1,9.6
2020-01-16 01:00:00,61.6,0.284,2.9,14.2,9.7
2020-01-16 02:00:00,54.8,0.306633894650923,1.0,23.5,17.6
2020-01-16 03:00:00,48.7,0.281,1.8,25.6,18.7
2020-01-16 04:00:00,49.0,0.266,0.6,21.3,14.8
2020-01-16 05:00:00,46.6,0.241,0.6,19.8,14.2
2020-01-16 06:00:00,47.3,0.217,0.4,17.9,11.4
2020-01-16 07:00:00,50.7,0.24,1.1,15.6,9.9
2020-01-16 08:00:00,48.4,0.233,4.8,18.5,11.8
2020-01-16 09:00:00,47.7,0.235,8.6,23.4,13.1
2020-01-16 10:00:00,42.7,0.227,15.8,25.7,13.5
2020-01-16 11:00:00,36.8,0.214,25.8,26.1,13.8
2020-01-16 12:00:00,29.7,0.172,39.9,26.1,13.9
2020-01-16 13:00:00,32.2,0.169,42.2,27.3,12.5
2020-01-16 14:00:00,34.1,0.166,40.3,27.1,9.9
2020-01-16 15:00:00,37.1,0.175,38.7,19.5,8.6
2020-01-16 16:00:00,48.5,0.21,27.9,22.2,9.5
2020-01-16 17:00:00,71.3,0.265,8.7,24.3,10.4
2020-01-16 18:00:00,58.0,0.236,18.1,25.2,11.6
2020-01-16 19:00:00,47.8,0.208,26.3,23.4,12.5
2020-01-16 20:00:00,39.9,0.172,29.9,21.4,11.7
2020-01-16 21:00:00,42.3,0.175,23.4,19.9,12.6
2020-01-16 22:00:00,37.4,0.168,25.5,17.6,12.0
2020-01-16 23:00:00,30.5,0.162,31.6,16.4,9.5
2020-01-17 00:00:00,22.0,0.146,38.9,13.5,8.9
2020-01-17 01:00:00,16.3,0.13,44.9,11.6,7.7
2020-01-17 02:00:00,11.7,0.118922008157278,51.6,11.4,6.0
2020-01-17 03:00:00,9.3,0.112,60.5,9.3,6.1
2020-01-17 04:00:00,11.7,0.145,55.5,10.2,6.3
2020-01-17 05:00:00,23.6,0.148,41.9,10.2,7.3
2020-01-17 06:00:00,38.7,0.185,29.2,11.4,8.6
2020-01-17 07:00:00,47.0,0.227,21.0,13.7,10.2
2020-01-17 08:00:00,52.6,0.249,17.0,18.7,10.0
2020-01-17 09:00:00,49.0,0.24,23.5,21.3,9.3
2020-01-17 10:00:00,34.6,0.193,39.4,18.3,8.1
2020-01-17 11:00:00,26.9,0.174,52.5,16.6,7.8
2020-01-17 12:00:00,18.6,0.136,62.2,16.9,6.6
2020-01-17 13:00:00,16.9,0.129,62.2,15.2,5.6
2020-01-17 14:00:00,24.7,0.142,54.6,16.8,3.5
2020-01-17 15:00:00,27.2,0.145,52.3,14.7,3.4
2020-01-17 16:00:00,31.6,0.156,46.8,11.0,3.8
2020-01-17 17:00:00,35.8,0.169,44.9,10.3,4.4
2020-01-17 18:00:00,48.0,0.222,36.0,6.7,5.7
2020-01-17 19:00:00,44.3,0.208,38.9,10.9,6.4
2020-01-17 20:00:00,42.7,0.213,36.2,12.5,8.1
2020-01-17 21:00:00,35.2,0.177,41.4,15.7,8.7
2020-01-17 22:00:00,27.5,0.146,47.2,13.8,7.0
2020-01-17 23:00:00,21.8,0.158,48.6,11.6,6.2
2020-01-18 00:00:00,20.9,0.151,48.5,10.6,5.0
2020-01-18 01:00:00,16.7,0.145,51.5,10.3,5.1
2020-01-18 02:00:00,14.4,0.1439776541182146,53.4,10.8,5.4
2020-01-18 03:00:00,16.5,0.145,49.6,9.9,4.6
2020-01-18 04:00:00,18.9,0.154,47.7,8.9,3.4
2020-01-18 05:00:00,24.5,0.159,42.3,9.2,4.4
2020-01-18 06:00:00,32.2,0.17,32.7,10.3,3.8
