date,car_flow
2020-01-04 00:00:00,733.0384698860553
2020-01-04 01:00:00,604.2939262472885
2020-01-04 02:00:00,439.57436175991313
2020-01-04 03:00:00,332.901199563795
2020-01-04 04:00:00,227.3132859486058
2020-01-04 05:00:00,218.8325543478261
2020-01-04 06:00:00,294.6786218122626
2020-01-04 07:00:00,387.2160326086956
2020-01-04 08:00:00,455.0720412595005
2020-01-04 09:00:00,584.2467314964883
2020-01-04 10:00:00,748.9103131749459
2020-01-04 11:00:00,869.5815434430654
2020-01-04 12:00:00,947.4304918032788
2020-01-04 13:00:00,963.6674242424242
2020-01-04 14:00:00,942.5521428571428
2020-01-04 15:00:00,967.0022950819672
2020-01-04 16:00:00,991.6809393773894
2020-01-04 17:00:00,1030.1955555555555
2020-01-04 18:00:00,1007.5498205741628
2020-01-04 19:00:00,1023.6479066985646
2020-01-04 20:00:00,1064.682298709281
2020-01-04 21:00:00,1021.082384661474
2020-01-04 22:00:00,899.9502699460108
2020-01-04 23:00:00,845.492718446602
2020-01-05 00:00:00,844.8808383233533
2020-01-05 01:00:00,755.2115223880597
2020-01-05 02:00:00,589.1118562874252
2020-01-05 03:00:00,439.8630695443645
2020-01-05 04:00:00,287.8908163265306
2020-01-05 05:00:00,253.11817636472705
2020-01-05 06:00:00,279.67020383693045
2020-01-05 07:00:00,320.30108043217285
2020-01-05 08:00:00,348.72257091128546
2020-01-05 09:00:00,424.91231231231234
2020-01-05 10:00:00,575.4339135654262
2020-01-05 11:00:00,767.8073741007194
2020-01-05 12:00:00,902.385731414868
2020-01-05 13:00:00,976.4580587177952
2020-01-05 14:00:00,943.9182214948172
2020-01-05 15:00:00,965.1048245614036
2020-01-05 16:00:00,1002.979086406164
2020-01-05 17:00:00,1005.4020207536864
2020-01-05 18:00:00,991.4487938596492
2020-01-05 19:00:00,998.59450788472
2020-01-05 20:00:00,963.2681867535288
2020-01-05 21:00:00,885.2614967462039
2020-01-05 22:00:00,782.6305540318157
2020-01-05 23:00:00,657.0553355335534
2020-01-06 00:00:00,560.1796074154853
2020-01-06 01:00:00,352.3187022900763
2020-01-06 02:00:00,196.2656642974303
2020-01-06 03:00:00,127.93482532751092
2020-01-06 04:00:00,101.95708037178788
2020-01-06 05:00:00,151.2563496426608
2020-01-06 06:00:00,406.2718681318681
2020-01-06 07:00:00,758.1807881773399
2020-01-06 08:00:00,957.3196241017135
2020-01-06 09:00:00,1079.8392699115043
2020-01-06 10:00:00,1062.6738055087128
2020-01-06 11:00:00,971.5646127755796
2020-01-06 12:00:00,983.0444936358604
2020-01-06 13:00:00,992.8755422993491
2020-01-06 14:00:00,996.7008196721312
2020-01-06 15:00:00,987.9656401944894
2020-01-06 16:00:00,992.5287895310796
2020-01-06 17:00:00,1013.5847374179432
2020-01-06 18:00:00,1008.6768770402612
2020-01-06 20:00:00,1033.5364725095264
2020-01-06 21:00:00,921.2789929615592
2020-01-06 22:00:00,736.0431447225245
2020-01-06 23:00:00,615.3108019639934
2020-01-07 00:00:00,502.88555070883314
2020-01-07 01:00:00,330.84713271436374
2020-01-07 02:00:00,192.79470234844345
2020-01-07 03:00:00,132.8531984691088
2020-01-07 04:00:00,110.9017032967033
2020-01-07 05:00:00,158.3072408118486
2020-01-07 06:00:00,396.9292375205705
2020-01-07 07:00:00,726.6711929631665
2020-01-07 08:00:00,928.7682191780822
2020-01-07 09:00:00,1049.927422907489
2020-01-07 11:00:00,1014.9695
2020-01-07 12:00:00,1012.3386176631926
2020-01-07 13:00:00,1033.045123966942
2020-01-07 14:00:00,1030.7862637362637
2020-01-07 15:00:00,1044.6287280701754
2020-01-07 16:00:00,1024.654221491228
2020-01-07 17:00:00,1020.305052169138
2020-01-07 18:00:00,999.3183516483516
2020-01-07 19:00:00,1023.3532967032968
2020-01-07 20:00:00,1063.892213570634
2020-01-07 21:00:00,977.1483746556474
2020-01-07 22:00:00,785.2188086045229
2020-01-07 23:00:00,662.4926211453745
2020-01-08 00:00:00,602.0429988974641
2020-01-08 01:00:00,408.9396629213483
2020-01-08 02:00:00,236.3197661469933
2020-01-08 03:00:00,161.97549778761064
2020-01-08 04:00:00,119.270703125
2020-01-08 05:00:00,162.2628240485383
2020-01-08 06:00:00,393.9171111111111
2020-01-08 07:00:00,734.4546056260342
2020-01-08 08:00:00,934.4692392502756
2020-01-08 09:00:00,1046.7551054384016
2020-01-08 10:00:00,1035.3704381586244
2020-01-08 11:00:00,959.136278299282
2020-01-08 12:00:00,986.684045755569
2020-01-08 13:00:00,1050.5430017867775
2020-01-08 14:00:00,1057.8170999422298
2020-01-08 15:00:00,1064.2751495377922
2020-01-08 16:00:00,1043.3114566284778
2020-01-08 17:00:00,1022.147494553377
2020-01-08 18:00:00,993.537438692098
2020-01-08 19:00:00,1041.324523160763
2020-01-08 20:00:00,1042.3750137287204
2020-01-08 21:00:00,999.5325479452056
2020-01-08 22:00:00,826.1074438970991
2020-01-08 23:00:00,699.4270092946965
2020-01-09 00:00:00,712.4682654768545
2020-01-09 01:00:00,483.521222040371
2020-01-09 02:00:00,274.569157836029
2020-01-09 03:00:00,178.66962719298246
2020-01-09 04:00:00,133.59961852861034
2020-01-09 05:00:00,173.9029411764706
2020-01-09 06:00:00,398.1339550191991
2020-01-09 07:00:00,736.9384907709011
2020-01-09 08:00:00,924.8835958718088
2020-01-09 09:00:00,1016.6299075584556
2020-01-09 10:00:00,1033.183469276781
2020-01-09 11:00:00,970.0507328072154
2020-01-09 12:00:00,957.6515625
2020-01-09 13:00:00,965.9544235924932
2020-01-09 14:00:00,956.9933119315142
2020-01-09 18:00:00,883.5870898332437
2020-01-09 19:00:00,963.4871106337272
2020-01-09 20:00:00,1019.77539210384
2020-01-09 21:00:00,973.6884594739668
2020-01-09 22:00:00,796.9836822329577
2020-01-09 23:00:00,697.5319034852547
2020-01-10 00:00:00,656.0785177228786
2020-01-10 01:00:00,480.8323308270677
2020-01-10 02:00:00,297.9407746100054
2020-01-10 03:00:00,205.90763440860212
2020-01-10 04:00:00,150.43986013986014
2020-01-10 05:00:00,188.7311660397636
2020-01-10 06:00:00,413.76278195488726
2020-01-10 07:00:00,730.0018269747447
2020-01-10 08:00:00,917.2808602150536
2020-01-10 09:00:00,1027.6602035350832
2020-01-10 10:00:00,1044.0091496232508
2020-01-10 11:00:00,970.7193981730252
2020-01-10 12:00:00,1016.6182305630028
2020-01-10 13:00:00,1064.8288235294117
2020-01-10 14:00:00,1057.3554471544717
2020-01-10 15:00:00,1053.52004381161
2020-01-10 16:00:00,1026.5094933333337
2020-01-10 17:00:00,1026.9507486631016
2020-01-10 18:00:00,985.3748136315228
2020-01-10 19:00:00,979.8950373532552
2020-01-10 20:00:00,1009.18190526876
2020-01-10 21:00:00,1010.2968583599574
2020-01-10 22:00:00,914.359025174076
2020-01-10 23:00:00,828.9057681940701
2020-01-11 00:00:00,782.4732799999999
2020-01-11 01:00:00,674.4195963887414
2020-01-11 02:00:00,528.7343783209352
2020-01-11 03:00:00,418.63285486443385
2020-01-11 04:00:00,292.0674217907228
2020-01-11 05:00:00,264.6855995717345
2020-01-11 06:00:00,325.30127591706537
2020-01-11 07:00:00,428.8077659574468
2020-01-11 08:00:00,543.6023416711017
2020-01-11 09:00:00,726.3890582471421
2020-01-11 10:00:00,881.204245029554
2020-01-11 11:00:00,937.5867204301076
2020-01-11 12:00:00,968.0568279569892
2020-01-11 13:00:00,1016.9559105431308
2020-01-11 14:00:00,996.3999455337693
2020-01-11 15:00:00,970.5483073616336
2020-01-11 16:00:00,967.0123589468028
2020-01-11 17:00:00,971.9136559139783
2020-01-11 18:00:00,946.394889725659
2020-01-11 19:00:00,978.994351802044
2020-01-11 20:00:00,1018.1376679204728
2020-01-11 21:00:00,992.4925228617536
2020-01-11 22:00:00,896.5682795698925
2020-01-11 23:00:00,828.2947424892703
2020-01-12 00:00:00,839.9300965665236
2020-01-12 01:00:00,813.8428418230562
2020-01-12 02:00:00,684.4232420826623
2020-01-12 03:00:00,522.0449812130972
2020-01-12 04:00:00,363.0843222645618
2020-01-12 05:00:00,305.74798495432566
2020-01-12 06:00:00,306.253007518797
2020-01-12 11:00:00,802.3039625756742
2020-01-12 12:00:00,916.1941684665228
2020-01-12 13:00:00,1017.8288244766508
2020-01-12 14:00:00,996.6183243243242
2020-01-12 15:00:00,1010.7088566827698
2020-01-12 16:00:00,1043.679989124524
2020-01-12 17:00:00,1037.2719871451527
2020-01-12 18:00:00,1025.8654891304348
2020-01-12 19:00:00,1006.9482573726542
2020-01-12 20:00:00,980.1034297963558
2020-01-12 21:00:00,950.9512600536192
2020-01-12 22:00:00,822.6907626208377
2020-01-12 23:00:00,680.6606044252563
2020-01-13 00:00:00,645.0742383752004
2020-01-13 01:00:00,404.54244372990354
2020-01-13 02:00:00,207.20610932475884
2020-01-13 03:00:00,136.2090616621984
2020-01-13 04:00:00,105.57571045576408
2020-01-13 05:00:00,152.91231263383298
2020-01-13 06:00:00,399.1689673622258
2020-01-13 07:00:00,755.6102838778789
2020-01-13 08:00:00,924.5683109919572
2020-01-13 09:00:00,1026.1479547900967
2020-01-13 12:00:00,1002.386781300376
2020-01-13 13:00:00,1022.0294816414688
2020-01-13 14:00:00,1030.0740700808624
2020-01-13 15:00:00,1039.6349893162394
2020-01-13 16:00:00,1035.2521134296414
2020-01-13 17:00:00,1017.5022994652406
2020-01-13 18:00:00,999.3967484008527
2020-01-13 19:00:00,1036.0553294054632
2020-01-13 20:00:00,1030.5594001071236
2020-01-13 21:00:00,960.7858061060524
2020-01-13 22:00:00,750.609511015583
2020-01-13 23:00:00,648.5753895754971
2020-01-14 00:00:00,568.732379924447
2020-01-14 01:00:00,383.8808976464149
2020-01-14 02:00:00,218.2406623235613
2020-01-14 03:00:00,151.1199136535348
2020-01-14 04:00:00,122.04538626609444
2020-01-14 05:00:00,167.58887096774194
2020-01-14 06:00:00,387.5755387931034
2020-01-14 07:00:00,693.0867631296891
2020-01-14 08:00:00,893.2671722643553
2020-01-14 09:00:00,1028.1192391304348
2020-01-14 10:00:00,1023.184142394822
2020-01-14 11:00:00,983.4478190630048
2020-01-14 12:00:00,1007.2294054054054
2020-01-14 13:00:00,1044.355042918455
2020-01-14 14:00:00,1018.9994614970384
2020-01-14 15:00:00,1054.5729087965462
2020-01-14 16:00:00,1023.4571961620468
2020-01-14 17:00:00,1015.0982795698924
2020-01-14 18:00:00,989.0508933405522
2020-01-14 19:00:00,1014.360596205962
2020-01-14 20:00:00,1049.675255513717
2020-01-14 21:00:00,979.450026752274
2020-01-14 22:00:00,814.3408185245019
2020-01-14 23:00:00,736.1467309753484
2020-01-15 00:00:00,692.7924812030076
2020-01-15 01:00:00,476.2427116827439
2020-01-15 02:00:00,274.803442711135
2020-01-15 03:00:00,186.6835772357724
2020-01-15 04:00:00,138.98498385360602
2020-01-15 05:00:00,183.94367567567568
2020-01-15 06:00:00,406.6611292073833
2020-01-15 07:00:00,729.6071736785328
2020-01-15 08:00:00,911.489306824288
2020-01-15 09:00:00,1022.2049812533476
2020-01-15 10:00:00,1024.3465878559914
2020-01-15 11:00:00,952.6244492208492
2020-01-15 12:00:00,986.8037573805688
2020-01-15 13:00:00,1058.2386375731771
2020-01-15 14:00:00,1067.2665586169635
2020-01-15 15:00:00,1060.9792754395312
2020-01-15 16:00:00,1018.6929292929292
2020-01-15 17:00:00,1004.7917640807652
2020-01-15 18:00:00,952.3812264658418
2020-01-15 19:00:00,961.2926103136627
2020-01-15 20:00:00,1035.2032585470083
2020-01-15 21:00:00,998.6001600853788
2020-01-15 22:00:00,826.8129204484784
2020-01-15 23:00:00,715.5750663129974
2020-01-16 00:00:00,685.9504787234042
2020-01-16 01:00:00,515.7828632251197
2020-01-16 02:00:00,297.3269978401728
2020-01-16 03:00:00,193.3101758124667
2020-01-16 04:00:00,136.55661686232656
2020-01-16 05:00:00,167.35109333333332
2020-01-16 06:00:00,392.4674801061008
2020-01-16 07:00:00,724.7825093035619
2020-01-16 08:00:00,929.5333689268554
2020-01-16 09:00:00,1022.344569892473
2020-01-16 10:00:00,1028.0049919484702
2020-01-16 11:00:00,945.574798927614
2020-01-16 13:00:00,1012.6130760986066
2020-01-16 14:00:00,997.5617631151972
2020-01-16 15:00:00,978.1130085653106
2020-01-16 16:00:00,958.0765557939914
2020-01-16 17:00:00,933.8962466487936
2020-01-16 18:00:00,933.3634512325832
2020-01-16 19:00:00,985.7438370846731
2020-01-16 20:00:00,1039.938230563003
2020-01-16 21:00:00,1023.33248
2020-01-16 22:00:00,874.1301655098772
2020-01-16 23:00:00,789.3796137339057
2020-01-17 00:00:00,759.1270888770623
2020-01-17 01:00:00,605.7665763813652
2020-01-17 02:00:00,377.0774678111588
2020-01-17 03:00:00,260.0529222520107
2020-01-17 04:00:00,178.14352
2020-01-17 05:00:00,209.78264864864863
2020-01-17 06:00:00,403.7479935794543
2020-01-17 07:00:00,706.2798607391537
2020-01-17 08:00:00,878.9319892473118
2020-01-17 09:00:00,997.6810695187166
2020-01-17 10:00:00,994.0173354735152
2020-01-17 11:00:00,684.1560333761233
2020-01-17 12:00:00,682.6095724313975
2020-01-17 13:00:00,1074.1176598049838
2020-01-17 14:00:00,1023.454623655914
2020-01-17 15:00:00,1061.6759088442757
2020-01-17 16:00:00,1037.767041800643
2020-01-17 17:00:00,1029.972493297587
2020-01-17 18:00:00,1011.1227854855924
2020-01-17 19:00:00,1017.7176344086022
2020-01-17 20:00:00,1050.3196553581045
2020-01-17 21:00:00,1022.3918729817008
2020-01-17 22:00:00,892.7972712680578
2020-01-17 23:00:00,799.0943163538874
2020-01-18 00:00:00,789.5877333333333
2020-01-18 01:00:00,703.5947171824973
2020-01-18 02:00:00,547.840064102564
2020-01-18 03:00:00,426.4490394877268
2020-01-18 04:00:00,305.0705155746509
2020-01-18 05:00:00,280.2725416442773
2020-01-18 06:00:00,332.9761802575107
2020-01-18 07:00:00,411.1584814216478
2020-01-18 08:00:00,526.3799892703863
2020-01-18 09:00:00,698.1383539537385
2020-01-18 10:00:00,841.8101347708895
2020-01-18 11:00:00,941.2716049382716
2020-01-18 12:00:00,985.0661851257356
2020-01-18 13:00:00,1007.0718633208757
2020-01-18 14:00:00,980.9742383752003
2020-01-18 15:00:00,979.1438202247192
2020-01-18 16:00:00,975.758052434457
2020-01-18 17:00:00,981.7645799892992
2020-01-18 18:00:00,980.6750535331906
2020-01-18 19:00:00,992.9932475884244
2020-01-18 20:00:00,1031.815726681128
2020-01-18 21:00:00,1003.1347756410256
2020-01-18 22:00:00,876.1739316239317
2020-01-18 23:00:00,790.4714668094218
2020-01-19 00:00:00,832.3909725953789
2020-01-19 01:00:00,825.2018776824035
2020-01-19 02:00:00,691.8817158176943
2020-01-19 03:00:00,537.4162740899358
2020-01-19 04:00:00,373.94079017618793
2020-01-19 05:00:00,309.3813404825737
2020-01-19 06:00:00,301.64057815845825
2020-01-19 07:00:00,319.0223113964687
2020-01-19 08:00:00,327.75930294906163
2020-01-19 09:00:00,437.04700214132765
2020-01-19 10:00:00,606.2718264595608
2020-01-19 11:00:00,758.1800534759358
2020-01-19 12:00:00,888.2392303580973
2020-01-19 13:00:00,965.867486631016
2020-01-19 14:00:00,932.2901551631888
2020-01-19 15:00:00,938.5082435344827
2020-01-19 16:00:00,967.3409090909092
2020-01-19 17:00:00,988.7192596566524
2020-01-19 18:00:00,960.5032275416892
2020-01-19 19:00:00,971.2057019903174
2020-01-19 20:00:00,977.9559978483056
2020-01-19 21:00:00,911.8760171306208
2020-01-19 22:00:00,792.1493048128342
2020-01-19 23:00:00,650.5694652406416
2020-01-20 00:00:00,548.5414070891514
2020-01-20 01:00:00,372.00016051364366
2020-01-20 02:00:00,219.36468381564845
2020-01-20 03:00:00,142.8671489817792
2020-01-20 04:00:00,108.50183288409704
2020-01-20 05:00:00,153.9665058949625
2020-01-20 06:00:00,365.59786210582575
2020-01-20 07:00:00,708.0465229110513
2020-01-20 08:00:00,899.3765809217577
2020-01-20 09:00:00,1009.9441635287787
2020-01-20 10:00:00,1023.4848924731182
2020-01-20 11:00:00,960.8971289274108
2020-01-20 12:00:00,954.689044038668
2020-01-20 13:00:00,980.6764262648009
2020-01-20 14:00:00,967.9247052518756
2020-01-20 15:00:00,987.143790149893
2020-01-20 16:00:00,975.3590128755365
2020-01-20 17:00:00,981.6781049250536
2020-01-20 18:00:00,983.1343699731904
2020-01-20 19:00:00,1020.1025187566988
2020-01-20 20:00:00,1029.6193479422768
2020-01-20 21:00:00,894.1767914438503
2020-01-20 22:00:00,675.022513368984
2020-01-20 23:00:00,588.356270096463
2020-01-21 00:00:00,523.5526824034334
2020-01-21 01:00:00,353.03099195710456
2020-01-21 02:00:00,236.382508073197
2020-01-21 03:00:00,147.2757297297297
2020-01-21 04:00:00,112.50075268817204
2020-01-21 05:00:00,154.48120624663434
2020-01-21 06:00:00,344.6704520990312
2020-01-21 07:00:00,673.9391702586207
2020-01-21 08:00:00,899.2685714285715
2020-01-21 09:00:00,1025.0310401761144
2020-01-21 10:00:00,1030.8482261640795
2020-01-21 11:00:00,965.5707142857144
2020-01-21 12:00:00,989.120509977827
2020-01-21 13:00:00,1015.2226579520698
2020-01-21 14:00:00,998.7742655059848
2020-01-21 15:00:00,1007.9871420853592
2020-01-21 16:00:00,1003.4561422413792
2020-01-21 17:00:00,998.64235737352
2020-01-21 18:00:00,999.8865735767992
2020-01-21 19:00:00,1025.26847767617
2020-01-21 20:00:00,1029.7575349838537
2020-01-21 21:00:00,903.9482536270822
2020-01-21 22:00:00,727.8962783171521
2020-01-21 23:00:00,637.0631663974152
2020-01-22 00:00:00,588.4995140388769
2020-01-22 01:00:00,407.3158807588076
2020-01-22 02:00:00,247.52367991290143
2020-01-22 03:00:00,165.66226209896683
2020-01-22 04:00:00,119.3970083102493
2020-01-22 05:00:00,152.5440021810251
2020-01-22 06:00:00,331.0517073170732
2020-01-22 07:00:00,650.6461745689655
2020-01-22 08:00:00,874.4310810810811
2020-01-22 09:00:00,1002.3326985854188
2020-01-22 10:00:00,998.4969548667754
2020-01-22 11:00:00,926.2883025027204
2020-01-22 12:00:00,967.3590413943356
2020-01-22 13:00:00,998.0208083014746
2020-01-22 15:00:00,991.43423180593
2020-01-22 16:00:00,980.2529348411416
2020-01-22 17:00:00,966.2276400862067
2020-01-22 18:00:00,961.3330453563716
2020-01-22 19:00:00,1011.2058438012016
2020-01-22 20:00:00,1015.2415401301516
2020-01-22 21:00:00,916.8571967654988
2020-01-22 22:00:00,714.020542635659
2020-01-22 23:00:00,650.6113537117903
2020-01-23 00:00:00,625.9265829694323
2020-01-23 01:00:00,445.56827133479214
2020-01-23 02:00:00,279.19033498077977
2020-01-23 03:00:00,182.43653741125067
2020-01-23 04:00:00,135.63441383036195
2020-01-23 05:00:00,166.08002159827214
2020-01-23 06:00:00,337.0244480344642
2020-01-23 07:00:00,658.0257281553398
2020-01-23 08:00:00,875.1381415451107
2020-01-23 09:00:00,1005.9207567567568
2020-01-23 10:00:00,1008.7114207650272
2020-01-23 11:00:00,956.2526429341964
2020-01-23 12:00:00,979.149676025918
2020-01-23 13:00:00,1016.2606469002696
2020-01-23 14:00:00,985.6697950377562
2020-01-23 15:00:00,1009.7131253362022
2020-01-23 16:00:00,1004.0941399891482
2020-01-23 17:00:00,1003.9882384532762
2020-01-23 18:00:00,994.4202259279182
2020-01-23 19:00:00,1021.0215359828144
2020-01-23 20:00:00,1025.56304464766
2020-01-23 21:00:00,953.3228928765634
2020-01-23 22:00:00,771.913742531233
2020-01-23 23:00:00,713.8582749326146
2020-01-24 00:00:00,678.3146739130435
2020-01-24 01:00:00,506.55183585313176
2020-01-24 02:00:00,339.9297077922078
2020-01-24 03:00:00,241.4925203252033
2020-01-24 04:00:00,171.32704026115343
2020-01-24 05:00:00,198.17891304347827
2020-01-24 06:00:00,395.2896626768227
2020-01-24 07:00:00,719.6898333333334
2020-01-24 08:00:00,904.0842019543976
2020-01-24 09:00:00,1021.37383531961
2020-01-24 10:00:00,1023.6160259880888
2020-01-24 11:00:00,948.1898597626752
2020-01-24 12:00:00,923.807307898979
2020-01-24 13:00:00,924.8257127487896
2020-01-24 14:00:00,899.9472698072805
2020-01-24 15:00:00,904.3460632029996
2020-01-24 16:00:00,928.8770799785292
2020-01-24 17:00:00,944.5058728448276
2020-01-24 18:00:00,962.5573268921096
2020-01-24 19:00:00,1034.3977443609024
2020-01-24 20:00:00,1044.362796976242
2020-01-24 21:00:00,987.438282937365
2020-01-24 22:00:00,827.727238403452
2020-01-24 23:00:00,774.3914331896551
2020-01-25 00:00:00,766.9186295503212
2020-01-25 01:00:00,682.7104868913857
2020-01-25 02:00:00,520.4198174006444
2020-01-25 03:00:00,401.71417069243154
2020-01-25 04:00:00,281.81354560172696
2020-01-25 05:00:00,258.13302900107414
2020-01-25 06:00:00,307.55880773361974
2020-01-25 07:00:00,378.9748522299839
2020-01-25 08:00:00,475.4988191089641
2020-01-25 09:00:00,635.7950564212789
2020-01-25 10:00:00,795.5372317596566
2020-01-25 11:00:00,889.1113085621971
2020-01-25 12:00:00,945.3549030172412
2020-01-25 13:00:00,985.0196466809422
2020-01-25 14:00:00,953.5520967741936
2020-01-25 15:00:00,950.8312030075188
2020-01-25 16:00:00,968.4652337452984
2020-01-25 17:00:00,979.9681104493774
2020-01-25 18:00:00,973.2337641357028
2020-01-25 19:00:00,973.9739903069468
2020-01-25 20:00:00,999.6628971459344
2020-01-25 21:00:00,949.0224193548388
2020-01-25 22:00:00,787.1792452830189
2020-01-25 23:00:00,723.2139673913043
2020-01-26 00:00:00,781.8232394366197
2020-01-26 01:00:00,757.8481921208851
2020-01-26 02:00:00,634.3586262844782
2020-01-26 03:00:00,498.4240950837385
2020-01-26 04:00:00,366.5866846361186
2020-01-26 05:00:00,304.81681940700804
2020-01-26 06:00:00,293.56858836206897
2020-01-26 07:00:00,293.2476216216216
2020-01-26 08:00:00,307.2057546145494
2020-01-26 09:00:00,388.5803162486369
2020-01-26 10:00:00,536.3324470971243
2020-01-26 11:00:00,693.5380464112251
2020-01-26 12:00:00,827.8988660907128
2020-01-26 13:00:00,934.235814455232
2020-01-26 14:00:00,905.434381778742
2020-01-26 15:00:00,924.8713663581926
2020-01-26 16:00:00,965.7275675675676
2020-01-26 17:00:00,978.642401297999
2020-01-26 18:00:00,973.853745215965
2020-01-26 19:00:00,951.5666846071044
2020-01-26 20:00:00,922.0704864864864
2020-01-26 21:00:00,840.4379459459459
2020-01-26 22:00:00,685.4477652127086
2020-01-26 23:00:00,584.7271359484148
2020-01-27 00:00:00,484.27532258064514
2020-01-27 01:00:00,325.6015061861215
2020-01-27 02:00:00,198.49590075512407
2020-01-27 03:00:00,134.666576819407
2020-01-27 04:00:00,106.24487804878048
2020-01-27 05:00:00,146.09486486486486
2020-01-27 06:00:00,346.0719525350593
2020-01-27 07:00:00,667.188492706645
2020-01-27 08:00:00,885.5873917748918
2020-01-27 09:00:00,967.041211465657
2020-01-27 10:00:00,939.8138436482084
2020-01-27 11:00:00,882.4080347448427
2020-01-27 12:00:00,920.9231930960088
2020-01-27 13:00:00,947.9530048727668
2020-01-27 14:00:00,952.1943661971832
2020-01-27 15:00:00,944.0763754045308
2020-01-27 17:00:00,928.1144779332616
2020-01-27 18:00:00,956.15581270183
2020-01-27 19:00:00,983.0531149301826
2020-01-27 20:00:00,986.8240410588872
2020-01-27 21:00:00,841.4925845147219
2020-01-27 22:00:00,638.0744749596123
2020-01-27 23:00:00,580.5396663078579
2020-01-28 00:00:00,501.76944291230006
2020-01-28 01:00:00,337.86548004314994
2020-01-28 02:00:00,208.42857929515415
2020-01-28 03:00:00,143.80539083557952
2020-01-28 04:00:00,114.80696168375609
2020-01-28 05:00:00,161.8668292682927
2020-01-28 06:00:00,344.5708785249457
2020-01-28 07:00:00,654.3104121475054
2020-01-28 08:00:00,860.6763911399244
2020-01-28 09:00:00,972.5184665226782
2020-01-28 10:00:00,980.3457096600108
2020-01-28 11:00:00,940.7575283324338
2020-01-28 12:00:00,948.0920522591182
2020-01-28 13:00:00,967.628417071853
2020-01-28 14:00:00,953.5554835224204
2020-01-28 15:00:00,960.3975675675676
2020-01-28 16:00:00,966.9736043360434
2020-01-28 17:00:00,950.5293672255274
2020-01-28 18:00:00,962.0323737099404
2020-01-28 19:00:00,982.851037117904
2020-01-28 20:00:00,1002.8118892508144
2020-01-28 21:00:00,906.2769605191996
2020-01-28 22:00:00,699.8054112554112
2020-01-28 23:00:00,648.0399134667388
2020-01-29 00:00:00,613.8914594594594
2020-02-01 01:00:00,658.3277121374865
2020-02-01 02:00:00,524.6840192410476
2020-02-01 03:00:00,437.9424759871931
2020-02-01 04:00:00,331.9043223052294
2020-02-01 05:00:00,300.93823529411765
2020-02-01 06:00:00,339.9919034852547
