precipitation,wind_speed,temperature,humidity,pressure,visibility,global_solar_radiation,date
0.0,3.0,8.9,92.0,1015.2,19950.0,0.0,2020-01-02 18:00:00
0.0,2.5,9.0,92.0,1015.0,17783.0,0.0,2020-01-02 19:00:00
0.0,3.1,9.0,93.0,1014.7,9422.0,0.0,2020-01-02 20:00:00
0.0,2.3,9.1,92.0,1014.6,18375.0,0.0,2020-01-02 21:00:00
0.0,3.5,9.2,89.0,1014.4,20000.0,0.0,2020-01-02 22:00:00
0.0,4.1,9.2,88.0,1014.5,20000.0,0.0,2020-01-02 23:00:00
0.0,4.2,9.2,87.0,1014.3,20000.0,0.0,2020-01-03 00:00:00
0.0,3.1,9.0,87.0,1013.6,20000.0,0.0,2020-01-03 01:00:00
0.0,3.7,8.7,86.0,1013.2,20000.0,0.0,2020-01-03 02:00:00
0.0,3.8,8.5,85.0,1012.6,20000.0,0.0,2020-01-03 03:00:00
0.2,6.5,8.6,85.0,1012.3,20000.0,0.0,2020-01-03 04:00:00
0.0,3.2,8.7,86.0,1012.2,20000.0,0.0,2020-01-03 05:00:00
0.0,5.1,8.8,91.0,1012.2,5876.0,0.0,2020-01-03 06:00:00
0.0,4.8,8.9,92.0,1012.7,19811.0,0.0,2020-01-03 07:00:00
0.0,4.0,9.1,93.0,1013.2,18135.0,0.0,2020-01-03 08:00:00
0.0,4.9,9.6,94.0,1013.6,20000.0,3.0,2020-01-03 09:00:00
0.0,3.6,10.4,89.0,1014.1,20000.0,39.0,2020-01-03 10:00:00
0.0,3.5,11.3,82.0,1014.3,20000.0,69.0,2020-01-03 11:00:00
0.0,5.7,12.1,77.0,1014.3,20000.0,74.0,2020-01-03 12:00:00
0.0,3.7,11.2,87.0,1014.4,9110.0,43.0,2020-01-03 13:00:00
0.2,4.3,11.8,81.0,1014.8,12779.0,52.0,2020-01-03 14:00:00
0.0,4.9,11.5,82.0,1015.4,17653.0,30.0,2020-01-03 15:00:00
0.0,3.9,11.1,84.0,1016.1,20000.0,5.0,2020-01-03 16:00:00
0.0,3.8,11.3,82.0,1016.7,20000.0,0.0,2020-01-03 17:00:00
0.0,3.0,10.9,90.0,1017.9,15049.0,0.0,2020-01-03 18:00:00
0.0,5.2,10.7,86.0,1019.0,20000.0,0.0,2020-01-03 19:00:00
0.0,5.6,9.4,86.0,1020.2,15485.0,0.0,2020-01-03 20:00:00
0.0,4.5,9.0,83.0,1021.4,20000.0,0.0,2020-01-03 21:00:00
0.0,5.2,8.6,84.0,1022.4,20000.0,0.0,2020-01-03 22:00:00
0.0,3.0,8.1,82.0,1023.2,20000.0,0.0,2020-01-03 23:00:00
0.0,4.9,7.9,81.0,1023.6,20000.0,0.0,2020-01-04 00:00:00
0.0,3.7,6.8,74.0,1023.7,20000.0,0.0,2020-01-04 01:00:00
0.0,1.6,6.5,77.0,1024.3,20000.0,0.0,2020-01-04 02:00:00
0.0,2.6,6.3,81.0,1024.6,20000.0,0.0,2020-01-04 03:00:00
0.0,2.0,6.0,82.0,1024.9,20000.0,0.0,2020-01-04 04:00:00
0.0,1.9,5.5,82.0,1025.7,20000.0,0.0,2020-01-04 05:00:00
0.0,2.2,5.0,84.0,1025.7,20000.0,0.0,2020-01-04 06:00:00
0.0,1.7,4.5,88.0,1026.3,19664.0,0.0,2020-01-04 07:00:00
0.0,2.3,4.3,86.0,1026.3,19811.0,0.0,2020-01-04 08:00:00
0.0,2.4,4.9,84.0,1026.9,20000.0,15.0,2020-01-04 09:00:00
0.0,2.6,6.3,79.0,1027.2,20000.0,58.0,2020-01-04 10:00:00
0.0,2.6,7.1,79.0,1026.7,20000.0,67.0,2020-01-04 11:00:00
0.0,3.6,8.4,73.0,1026.8,20000.0,102.0,2020-01-04 12:00:00
0.0,3.4,8.7,74.0,1026.4,20000.0,81.0,2020-01-04 13:00:00
0.0,3.3,9.1,69.0,1026.4,20000.0,43.0,2020-01-04 14:00:00
0.0,3.0,9.1,68.0,1026.6,20000.0,22.0,2020-01-04 15:00:00
0.0,2.7,9.0,70.0,1026.7,20000.0,5.0,2020-01-04 16:00:00
0.0,2.2,8.6,74.0,1026.7,20000.0,0.0,2020-01-04 17:00:00
0.0,2.0,8.6,76.0,1027.1,20000.0,0.0,2020-01-04 18:00:00
0.0,2.5,8.6,76.0,1027.4,20000.0,0.0,2020-01-04 19:00:00
0.0,2.7,8.6,74.0,1027.4,20000.0,0.0,2020-01-04 20:00:00
0.0,2.8,8.4,75.0,1027.4,20000.0,0.0,2020-01-04 21:00:00
0.0,3.1,8.1,71.0,1027.8,20000.0,0.0,2020-01-04 22:00:00
0.0,2.2,8.2,78.0,1027.9,20000.0,0.0,2020-01-04 23:00:00
0.0,1.2,8.0,79.0,1027.8,20000.0,0.0,2020-01-05 00:00:00
0.0,1.9,7.9,81.0,1027.8,20000.0,0.0,2020-01-05 01:00:00
0.0,1.9,7.5,85.0,1027.6,20000.0,0.0,2020-01-05 02:00:00
0.0,1.6,7.4,86.0,1027.5,20000.0,0.0,2020-01-05 03:00:00
0.0,1.2,7.2,87.0,1027.4,20000.0,0.0,2020-01-05 04:00:00
0.0,1.1,7.2,87.0,1027.5,20000.0,0.0,2020-01-05 05:00:00
0.0,1.3,7.1,88.0,1027.6,20000.0,0.0,2020-01-05 06:00:00
0.0,1.1,7.2,87.0,1027.5,20000.0,0.0,2020-01-05 07:00:00
0.0,1.7,7.4,86.0,1027.6,20000.0,0.0,2020-01-05 08:00:00
0.0,1.4,7.6,86.0,1027.6,20000.0,2.0,2020-01-05 09:00:00
0.0,1.1,8.0,85.0,1027.5,20000.0,16.0,2020-01-05 10:00:00
0.0,1.7,8.5,80.0,1027.1,20000.0,28.0,2020-01-05 11:00:00
0.0,1.3,8.8,79.0,1026.5,20000.0,34.0,2020-01-05 12:00:00
0.0,1.5,9.0,63.0,1025.9,20000.0,30.0,2020-01-05 13:00:00
0.0,1.0,8.9,62.0,1025.9,20000.0,18.0,2020-01-05 14:00:00
0.0,1.0,8.7,65.0,1025.7,20000.0,9.0,2020-01-05 15:00:00
0.0,1.8,8.5,68.0,1025.8,20000.0,0.0,2020-01-05 16:00:00
0.0,2.2,8.3,65.0,1025.8,20000.0,0.0,2020-01-05 17:00:00
0.0,2.0,8.3,65.0,1025.3,20000.0,0.0,2020-01-05 18:00:00
0.0,2.0,8.1,65.0,1025.0,20000.0,0.0,2020-01-05 19:00:00
0.0,1.3,7.9,66.0,1024.8,20000.0,0.0,2020-01-05 20:00:00
0.0,1.7,7.6,65.0,1024.3,20000.0,0.0,2020-01-05 21:00:00
0.0,1.6,7.1,66.0,1023.8,20000.0,0.0,2020-01-05 22:00:00
0.0,1.2,5.2,74.0,1023.3,20000.0,0.0,2020-01-05 23:00:00
0.0,1.4,4.6,77.0,1022.5,20000.0,0.0,2020-01-06 00:00:00
0.0,1.2,3.8,83.0,1021.6,20000.0,0.0,2020-01-06 01:00:00
0.0,2.1,3.4,88.0,1021.5,20000.0,0.0,2020-01-06 02:00:00
0.0,1.5,3.0,90.0,1021.0,20000.0,0.0,2020-01-06 03:00:00
0.0,1.8,2.6,91.0,1020.3,18567.0,0.0,2020-01-06 04:00:00
0.0,1.7,2.2,93.0,1019.7,13362.0,0.0,2020-01-06 05:00:00
0.0,1.9,2.3,92.0,1019.4,14771.0,0.0,2020-01-06 06:00:00
0.0,3.0,1.9,93.0,1019.1,12218.0,0.0,2020-01-06 07:00:00
0.0,1.7,1.6,93.0,1018.4,11020.0,0.0,2020-01-06 08:00:00
0.0,2.7,2.1,91.0,1018.0,15312.0,21.0,2020-01-06 09:00:00
0.0,2.7,3.2,86.0,1017.6,16992.0,61.0,2020-01-06 10:00:00
0.0,2.7,4.2,79.0,1017.0,20000.0,94.0,2020-01-06 11:00:00
0.0,3.5,5.3,75.0,1015.6,19355.0,112.0,2020-01-06 12:00:00
0.0,3.2,6.9,71.0,1014.4,19877.0,110.0,2020-01-06 13:00:00
0.0,3.8,7.0,71.0,1014.0,20000.0,90.0,2020-01-06 14:00:00
0.0,3.4,7.7,71.0,1013.9,20000.0,60.0,2020-01-06 15:00:00
0.0,4.7,7.1,76.0,1014.4,20000.0,19.0,2020-01-06 16:00:00
0.0,3.0,6.4,80.0,1015.1,20000.0,0.0,2020-01-06 17:00:00
0.0,5.9,5.7,76.0,1016.8,20000.0,0.0,2020-01-06 18:00:00
0.0,3.2,5.6,82.0,1015.9,19984.0,0.0,2020-01-06 19:00:00
0.0,2.6,6.0,84.0,1016.1,18397.0,0.0,2020-01-06 20:00:00
0.0,3.0,6.3,91.0,1016.3,6191.0,0.0,2020-01-06 21:00:00
0.0,2.4,6.8,95.0,1016.3,7885.0,0.0,2020-01-06 22:00:00
0.0,4.4,7.5,92.0,1016.8,19173.0,0.0,2020-01-06 23:00:00
0.0,3.8,8.0,90.0,1017.5,20000.0,0.0,2020-01-07 00:00:00
0.0,3.3,8.1,88.0,1017.8,20000.0,0.0,2020-01-07 01:00:00
0.0,2.2,8.4,87.0,1018.7,20000.0,0.0,2020-01-07 02:00:00
0.0,1.2,7.5,90.0,1019.2,18409.0,0.0,2020-01-07 03:00:00
0.0,2.3,6.9,94.0,1019.1,12660.0,0.0,2020-01-07 04:00:00
0.0,1.8,6.6,95.0,1019.2,11368.0,0.0,2020-01-07 05:00:00
0.0,2.1,6.3,95.0,1019.1,9534.0,0.0,2020-01-07 06:00:00
0.0,2.4,6.3,93.0,1019.3,14586.0,0.0,2020-01-07 07:00:00
0.0,2.7,6.4,95.0,1020.6,12776.0,0.0,2020-01-07 08:00:00
0.0,2.8,6.9,96.0,1020.6,7924.0,6.0,2020-01-07 09:00:00
0.0,2.4,7.4,95.0,1020.8,10108.0,21.0,2020-01-07 10:00:00
0.0,2.4,8.0,93.0,1020.8,11777.0,31.0,2020-01-07 11:00:00
0.0,3.1,8.4,93.0,1020.3,13518.0,23.0,2020-01-07 12:00:00
0.0,2.4,8.8,92.0,1019.4,16118.0,28.0,2020-01-07 13:00:00
0.0,2.6,8.8,93.0,1019.1,10699.0,14.0,2020-01-07 14:00:00
0.0,2.7,8.7,94.0,1018.9,18192.0,6.0,2020-01-07 15:00:00
0.0,2.3,8.7,96.0,1019.0,5792.0,0.0,2020-01-07 16:00:00
0.0,3.2,8.7,97.0,1018.7,2267.0,0.0,2020-01-07 17:00:00
0.0,3.2,8.8,98.0,1018.9,3217.0,0.0,2020-01-07 18:00:00
0.0,2.9,8.9,98.0,1018.9,3019.0,0.0,2020-01-07 19:00:00
0.0,2.8,9.0,98.0,1018.6,1926.0,0.0,2020-01-07 20:00:00
0.0,3.0,9.2,98.0,1018.3,2703.0,0.0,2020-01-07 21:00:00
0.0,3.2,9.5,98.0,1018.0,5839.0,0.0,2020-01-07 22:00:00
0.0,2.3,10.3,98.0,1017.8,8884.0,0.0,2020-01-07 23:00:00
0.0,2.3,10.6,97.0,1017.2,9865.0,0.0,2020-01-08 00:00:00
0.0,2.2,11.0,97.0,1016.9,8892.0,0.0,2020-01-08 01:00:00
0.0,2.7,11.5,96.0,1017.0,16859.0,0.0,2020-01-08 02:00:00
0.0,2.8,11.7,94.0,1016.9,20000.0,0.0,2020-01-08 03:00:00
0.0,3.8,11.7,93.0,1016.8,20000.0,0.0,2020-01-08 04:00:00
0.0,3.2,11.8,92.0,1016.8,20000.0,0.0,2020-01-08 05:00:00
0.0,3.6,11.9,91.0,1016.4,20000.0,0.0,2020-01-08 06:00:00
0.0,2.3,11.9,90.0,1016.6,20000.0,0.0,2020-01-08 07:00:00
0.0,3.2,11.9,90.0,1017.4,20000.0,0.0,2020-01-08 08:00:00
0.0,3.4,11.9,91.0,1018.0,20000.0,0.0,2020-01-08 09:00:00
0.0,1.8,11.9,92.0,1018.2,19711.0,0.0,2020-01-08 10:00:00
0.0,2.6,12.0,92.0,1018.3,20000.0,8.0,2020-01-08 11:00:00
0.0,2.9,12.1,92.0,1017.7,20000.0,12.0,2020-01-08 12:00:00
0.0,2.9,12.1,93.0,1017.2,9797.0,11.0,2020-01-08 13:00:00
0.0,3.1,12.2,94.0,1016.8,12627.0,6.0,2020-01-08 14:00:00
0.0,3.2,12.3,92.0,1016.7,20000.0,5.0,2020-01-08 15:00:00
0.0,2.6,12.3,92.0,1017.0,20000.0,0.0,2020-01-08 16:00:00
0.0,3.6,12.3,92.0,1017.0,20000.0,0.0,2020-01-08 17:00:00
0.0,2.9,12.0,94.0,1016.9,4960.0,0.0,2020-01-08 18:00:00
0.0,3.6,11.8,94.0,1016.2,14985.0,0.0,2020-01-08 19:00:00
0.0,3.6,11.8,93.0,1015.9,18731.0,0.0,2020-01-08 20:00:00
0.0,3.8,11.7,93.0,1015.5,12430.0,0.0,2020-01-08 21:00:00
0.0,4.1,11.6,93.0,1014.8,12532.0,0.0,2020-01-08 22:00:00
0.0,4.9,11.4,92.0,1014.4,13336.0,0.0,2020-01-08 23:00:00
0.0,3.6,11.5,91.0,1013.8,19329.0,0.0,2020-01-09 00:00:00
0.0,4.0,11.5,92.0,1012.7,16149.0,0.0,2020-01-09 01:00:00
0.0,3.9,11.5,91.0,1012.2,19419.0,0.0,2020-01-09 02:00:00
0.0,4.0,11.6,90.0,1011.5,20000.0,0.0,2020-01-09 03:00:00
0.0,3.8,11.7,91.0,1010.5,20000.0,0.0,2020-01-09 04:00:00
0.4,4.0,11.6,93.0,1009.8,19026.0,0.0,2020-01-09 05:00:00
0.2,4.1,11.6,93.0,1009.5,20000.0,0.0,2020-01-09 06:00:00
0.0,5.2,11.7,90.0,1008.6,20000.0,0.0,2020-01-09 07:00:00
0.0,4.0,11.6,88.0,1008.0,15525.0,0.0,2020-01-09 08:00:00
0.0,6.1,11.8,88.0,1007.7,20000.0,0.0,2020-01-09 09:00:00
0.0,5.4,11.7,91.0,1007.4,19841.0,0.0,2020-01-09 10:00:00
0.0,4.9,12.0,90.0,1006.7,20000.0,22.0,2020-01-09 11:00:00
0.0,5.3,12.5,87.0,1005.7,20000.0,45.0,2020-01-09 12:00:00
0.0,6.1,12.4,88.0,1004.4,20000.0,15.0,2020-01-09 13:00:00
0.0,5.9,12.4,87.0,1003.9,20000.0,20.0,2020-01-09 14:00:00
0.0,4.6,12.2,84.0,1003.4,20000.0,8.0,2020-01-09 15:00:00
0.4,3.8,11.6,91.0,1002.9,6025.0,0.0,2020-01-09 16:00:00
1.2,4.1,11.1,95.0,1003.1,6793.0,0.0,2020-01-09 17:00:00
0.4,5.1,11.0,93.0,1002.6,19655.0,0.0,2020-01-09 18:00:00
0.0,5.3,11.1,91.0,1002.4,20000.0,0.0,2020-01-09 19:00:00
0.0,5.5,10.9,90.0,1002.0,20000.0,0.0,2020-01-09 20:00:00
0.0,6.2,10.8,85.0,1002.5,19851.0,0.0,2020-01-09 21:00:00
0.0,5.8,10.6,82.0,1002.0,20000.0,0.0,2020-01-09 22:00:00
0.0,4.9,10.5,83.0,1002.1,20000.0,0.0,2020-01-09 23:00:00
0.0,4.6,10.2,84.0,1001.8,20000.0,0.0,2020-01-10 00:00:00
0.2,4.1,9.8,89.0,1001.9,9908.0,0.0,2020-01-10 01:00:00
1.0,4.6,9.5,92.0,1002.0,19542.0,0.0,2020-01-10 02:00:00
0.2,3.2,9.5,93.0,1002.4,5418.0,0.0,2020-01-10 03:00:00
0.4,3.5,9.4,94.0,1002.9,3659.0,0.0,2020-01-10 04:00:00
0.2,3.5,9.4,92.0,1004.4,20000.0,0.0,2020-01-10 05:00:00
0.2,4.5,9.5,90.0,1006.3,20000.0,0.0,2020-01-10 06:00:00
0.0,4.0,9.5,87.0,1008.4,20000.0,0.0,2020-01-10 07:00:00
0.0,4.1,9.1,80.0,1010.6,20000.0,0.0,2020-01-10 08:00:00
0.0,4.5,8.6,78.0,1012.3,20000.0,3.0,2020-01-10 09:00:00
0.0,4.2,7.7,91.0,1014.2,4473.0,8.0,2020-01-10 10:00:00
0.0,5.3,8.1,81.0,1015.2,20000.0,39.0,2020-01-10 11:00:00
0.0,4.4,8.1,81.0,1016.3,20000.0,36.0,2020-01-10 12:00:00
0.0,4.6,8.1,80.0,1017.1,12726.0,47.0,2020-01-10 13:00:00
0.0,3.0,8.4,74.0,1017.5,20000.0,38.0,2020-01-10 14:00:00
0.0,2.7,8.3,74.0,1018.7,20000.0,34.0,2020-01-10 15:00:00
0.0,2.6,8.0,76.0,1019.7,20000.0,5.0,2020-01-10 16:00:00
0.0,2.6,7.9,80.0,1020.9,16203.0,0.0,2020-01-10 17:00:00
0.0,3.3,7.6,77.0,1021.7,20000.0,0.0,2020-01-10 18:00:00
0.0,1.8,7.6,77.0,1022.1,20000.0,0.0,2020-01-10 19:00:00
0.0,1.1,7.2,76.0,1022.3,20000.0,0.0,2020-01-10 20:00:00
0.0,3.1,7.6,73.0,1023.4,20000.0,0.0,2020-01-10 21:00:00
0.0,1.9,7.6,74.0,1023.9,20000.0,0.0,2020-01-10 22:00:00
0.0,1.2,6.9,74.0,1024.1,20000.0,0.0,2020-01-10 23:00:00
0.0,2.6,6.8,72.0,1025.0,20000.0,0.0,2020-01-11 00:00:00
0.0,1.3,6.0,74.0,1024.7,20000.0,0.0,2020-01-11 01:00:00
0.0,1.7,4.9,82.0,1024.6,20000.0,0.0,2020-01-11 02:00:00
0.0,1.3,4.2,87.0,1024.6,20000.0,0.0,2020-01-11 03:00:00
0.0,1.6,4.8,85.0,1024.4,20000.0,0.0,2020-01-11 04:00:00
0.0,2.6,4.5,82.0,1024.0,20000.0,0.0,2020-01-11 05:00:00
0.0,2.6,4.4,83.0,1024.0,20000.0,0.0,2020-01-11 06:00:00
0.0,2.5,4.4,84.0,1024.4,20000.0,0.0,2020-01-11 07:00:00
0.0,2.5,4.3,84.0,1024.5,20000.0,0.0,2020-01-11 08:00:00
0.0,2.5,4.7,83.0,1024.5,20000.0,14.0,2020-01-11 09:00:00
0.0,2.5,5.5,77.0,1024.6,20000.0,34.0,2020-01-11 10:00:00
0.0,3.2,7.2,66.0,1024.2,20000.0,77.0,2020-01-11 11:00:00
0.0,3.6,8.4,62.0,1023.5,20000.0,97.0,2020-01-11 12:00:00
0.0,3.8,8.2,63.0,1022.8,20000.0,79.0,2020-01-11 13:00:00
0.0,3.3,8.0,64.0,1022.3,20000.0,52.0,2020-01-11 14:00:00
0.0,3.8,7.8,66.0,1022.1,20000.0,44.0,2020-01-11 15:00:00
0.0,2.5,7.1,71.0,1022.0,20000.0,19.0,2020-01-11 16:00:00
0.0,1.8,6.2,74.0,1021.8,20000.0,0.0,2020-01-11 17:00:00
0.0,1.8,5.9,77.0,1021.8,20000.0,0.0,2020-01-11 18:00:00
0.0,2.7,5.4,80.0,1021.6,20000.0,0.0,2020-01-11 19:00:00
0.0,2.0,5.0,81.0,1021.2,19880.0,0.0,2020-01-11 20:00:00
0.0,2.1,4.4,84.0,1020.9,19149.0,0.0,2020-01-11 21:00:00
0.0,2.7,4.3,85.0,1020.4,19039.0,0.0,2020-01-11 22:00:00
0.0,2.5,3.7,86.0,1019.8,17920.0,0.0,2020-01-11 23:00:00
0.0,3.0,3.1,88.0,1019.1,15612.0,0.0,2020-01-12 00:00:00
0.0,2.7,3.4,87.0,1018.9,19960.0,0.0,2020-01-12 01:00:00
0.0,2.8,3.9,84.0,1018.7,20000.0,0.0,2020-01-12 02:00:00
0.0,3.5,4.2,83.0,1018.4,20000.0,0.0,2020-01-12 03:00:00
0.0,2.8,4.5,82.0,1017.8,20000.0,0.0,2020-01-12 04:00:00
0.0,3.1,4.7,82.0,1017.1,20000.0,0.0,2020-01-12 05:00:00
0.0,3.0,4.2,85.0,1016.8,20000.0,0.0,2020-01-12 06:00:00
0.0,3.5,4.5,85.0,1016.3,20000.0,0.0,2020-01-12 07:00:00
0.0,2.0,4.5,87.0,1016.0,20000.0,0.0,2020-01-12 08:00:00
0.0,3.2,6.1,83.0,1016.5,20000.0,20.0,2020-01-12 09:00:00
0.0,3.3,7.5,81.0,1016.7,20000.0,23.0,2020-01-12 10:00:00
0.0,5.0,8.0,81.0,1016.7,20000.0,26.0,2020-01-12 11:00:00
0.0,4.3,8.9,80.0,1016.2,20000.0,45.0,2020-01-12 12:00:00
0.0,3.7,8.7,84.0,1016.2,20000.0,24.0,2020-01-12 13:00:00
0.0,4.8,8.7,87.0,1015.8,20000.0,17.0,2020-01-12 14:00:00
0.0,4.0,9.1,87.0,1015.9,20000.0,25.0,2020-01-12 15:00:00
0.0,2.5,9.2,87.0,1016.3,20000.0,12.0,2020-01-12 16:00:00
0.0,3.7,8.9,88.0,1016.4,20000.0,0.0,2020-01-12 17:00:00
0.0,3.7,8.9,89.0,1016.6,20000.0,0.0,2020-01-12 18:00:00
0.0,3.8,8.7,89.0,1016.8,20000.0,0.0,2020-01-12 19:00:00
0.0,2.9,8.7,91.0,1016.6,20000.0,0.0,2020-01-12 20:00:00
0.0,2.8,8.7,91.0,1016.4,19742.0,0.0,2020-01-12 21:00:00
0.0,4.0,8.8,92.0,1016.2,16364.0,0.0,2020-01-12 22:00:00
0.0,3.6,8.7,93.0,1016.2,14275.0,0.0,2020-01-12 23:00:00
0.0,3.9,8.7,93.0,1015.7,16372.0,0.0,2020-01-13 00:00:00
0.0,2.8,8.5,90.0,1015.1,19979.0,0.0,2020-01-13 01:00:00
0.0,3.2,8.6,89.0,1014.7,20000.0,0.0,2020-01-13 02:00:00
0.0,2.3,8.3,89.0,1014.1,20000.0,0.0,2020-01-13 03:00:00
0.0,2.0,7.3,92.0,1013.5,20000.0,0.0,2020-01-13 04:00:00
0.0,3.1,7.0,92.0,1012.7,20000.0,0.0,2020-01-13 05:00:00
0.0,4.2,6.7,94.0,1012.3,17660.0,0.0,2020-01-13 06:00:00
0.0,5.0,7.0,93.0,1011.0,18604.0,0.0,2020-01-13 07:00:00
0.0,3.8,7.3,92.0,1011.0,19832.0,0.0,2020-01-13 08:00:00
0.0,3.6,7.7,92.0,1011.0,19078.0,6.0,2020-01-13 09:00:00
0.0,3.5,8.1,91.0,1010.9,20000.0,18.0,2020-01-13 10:00:00
0.0,5.2,8.3,93.0,1009.7,17419.0,22.0,2020-01-13 11:00:00
0.0,4.0,8.4,94.0,1007.9,18001.0,18.0,2020-01-13 12:00:00
0.0,3.9,8.7,94.0,1006.6,20000.0,12.0,2020-01-13 13:00:00
0.0,6.3,9.2,92.0,1005.9,20000.0,9.0,2020-01-13 14:00:00
0.0,4.6,9.6,89.0,1005.3,20000.0,8.0,2020-01-13 15:00:00
0.0,4.5,9.9,87.0,1004.4,20000.0,5.0,2020-01-13 16:00:00
0.0,4.3,10.1,86.0,1003.7,20000.0,0.0,2020-01-13 17:00:00
0.0,5.0,10.1,88.0,1003.2,19139.0,0.0,2020-01-13 18:00:00
0.0,5.2,9.6,86.0,1002.6,20000.0,0.0,2020-01-13 19:00:00
0.0,5.3,9.9,81.0,1002.2,20000.0,0.0,2020-01-13 20:00:00
0.0,3.8,9.7,83.0,1001.8,20000.0,0.0,2020-01-13 21:00:00
0.0,5.5,9.8,76.0,1001.3,20000.0,0.0,2020-01-13 22:00:00
0.0,5.5,10.1,69.0,1000.8,20000.0,0.0,2020-01-13 23:00:00
0.2,5.8,9.9,68.0,1000.5,20000.0,0.0,2020-01-14 00:00:00
0.0,5.3,9.5,68.0,1000.0,20000.0,0.0,2020-01-14 01:00:00
0.0,5.3,9.9,70.0,999.6,20000.0,0.0,2020-01-14 02:00:00
0.0,6.5,10.0,68.0,998.9,20000.0,0.0,2020-01-14 03:00:00
0.0,6.2,9.8,68.0,998.6,20000.0,0.0,2020-01-14 04:00:00
0.0,9.3,10.6,63.0,998.9,20000.0,0.0,2020-01-14 05:00:00
0.0,8.2,10.0,69.0,999.2,20000.0,0.0,2020-01-14 06:00:00
0.0,7.3,9.8,70.0,999.6,20000.0,0.0,2020-01-14 07:00:00
0.0,7.5,10.0,67.0,999.8,20000.0,0.0,2020-01-14 08:00:00
0.0,9.0,10.5,66.0,1000.2,20000.0,0.0,2020-01-14 09:00:00
0.0,7.9,10.6,69.0,1000.6,20000.0,16.0,2020-01-14 10:00:00
0.0,7.7,11.0,69.0,1000.5,20000.0,21.0,2020-01-14 11:00:00
